2495	13803	13457	
2460	13838	13557	
2392	13894	13576	
2352	13951	13516	
2463	14065	13414	
2514	14029	13412	
2381	13931	13459	
2308	13970	13523	
2408	13813	13608	
2526	13975	13321	
2363	13793	13494	
2437	13930	13633	
2371	13894	13688	
2559	13929	13581	
2405	13806	13661	
2303	13992	13469	
2475	13973	13487	
2452	13898	13584	
2346	13900	13468	
2398	13983	13507	
2352	13821	13524	
2445	13711	13545	
2557	13868	13521	
2457	13840	13600	
2371	14144	13505	
2472	13978	13473	
2290	13905	13645	
2458	13774	13638	
2442	13982	13453	
2414	14022	13445	
2433	13977	13537	
2471	13886	13416	
2414	14025	13463	
2402	13931	13453	
2358	13869	13587	
2419	13896	13596	
2297	13871	13653	
2453	13738	13456	
2293	13975	13523	
2493	13941	13480	
2476	13801	13586	
2436	14096	13425	
2402	14031	13430	
2363	14083	13501	
2391	14082	13384	
2374	13794	13559	
2457	13834	13500	
2392	14070	13374	
2344	13907	13497	
2444	13816	13660	
2478	13848	13527	
2370	13854	13605	
2372	13992	13423	
2383	13824	13610	
2428	14004	13474	
2478	13812	13653	
2376	14011	13488	
2355	14058	13478	
2420	14082	13506	
2386	14017	13391	
2357	14042	13441	
2481	13784	13544	
2409	13914	13637	
2389	14039	13449	
2406	14000	13454	
2329	13870	13515	
2424	13784	13632	
2443	13840	13559	
2331	14119	13415	
2378	13870	13625	
2480	13823	13655	
2384	13941	13451	
2422	13870	13552	
2414	13843	13602	
2409	14037	13418	
2462	14012	13431	
2380	13781	13626	
2320	13859	13677	
2365	13789	13618	
2436	13942	13463	
2419	14018	13526	
2475	13906	13331	
2379	13802	13572	
2354	13780	13619	
2339	14011	13528	
2448	13729	13609	
2447	13844	13625	
2362	13861	13459	
2460	13927	13369	
2386	14002	13485	
2398	13826	13541	
2379	13930	13561	
2404	13855	13515	
2445	14083	13409	
2453	13954	13426	
2360	13772	13474	
2491	13860	13593	
2394	14082	13474	
2341	14003	13459	
2434	13864	13501	
2437	13936	13411	
2460	13827	13542	
2406	13932	13659	
2518	13889	13531	
2482	13828	13619	
2460	13926	13549	
2512	13841	13538	
2383	13735	13669	
2376	14134	13455	
2376	13857	13583	
2451	14016	13575	
2396	13796	13583	
2441	14088	13373	
2362	13962	13521	
2452	13989	13564	
2417	13991	13517	
2457	13903	13538	
2446	14009	13509	
2400	13931	13518	
2454	13939	13465	
2457	14019	13375	
2513	13938	13479	
2388	13847	13561	
2487	13853	13531	
2417	13762	13561	
2446	13846	13564	
2408	14055	13455	
2440	14051	13441	
2469	13961	13492	
2405	13945	13541	
2437	13864	13623	
2393	13795	13537	
2361	13945	13623	
2322	13943	13504	
2439	13881	13566	
2455	13990	13512	
2526	13840	13583	
2391	13885	13621	
2387	14047	13303	
2414	14075	13376	
2433	14018	13456	
2393	13842	13689	
2505	14003	13416	
2411	13989	13401	
2421	13996	13511	
2402	13892	13477	
2447	13913	13616	
2427	14028	13342	
2423	13880	13469	
2444	13829	13580	
2447	13861	13530	
2497	13987	13461	
2493	13951	13474	
2473	13820	13631	
2437	13928	13501	
2333	13911	13489	
2357	13874	13681	
2377	13933	13627	
2426	13911	13597	
2475	13917	13588	
2510	13983	13365	
2474	13744	13579	
2427	13892	13674	
2440	13924	13480	
2375	13910	13595	
2392	14056	13388	
2439	13936	13550	
2390	14045	13452	
2442	14020	13405	
2406	13951	13453	
2336	14028	13505	
2369	13867	13563	
2375	13891	13554	
2488	14023	13434	
2451	14041	13380	
2493	13969	13612	
2402	14022	13355	
2388	13958	13567	
2451	13987	13374	
2436	13978	13440	
2460	14008	13475	
2442	14011	13664	
2426	14043	13476	
2424	14003	13516	
2439	14067	13415	
2433	14041	13464	
2439	13922	13510	
2434	13935	13564	
2281	13931	13460	
2478	14025	13468	
2377	14048	13588	
2319	13848	13729	
2394	13743	13642	
2374	13866	13459	
2449	13940	13500	
2385	13979	13649	
2325	14159	13362	
2341	14019	13611	
2448	13951	13555	
2307	14123	13499	
2478	14050	13462	
2400	14028	13547	
2401	13953	13521	
2389	13802	13543	
2555	13675	13468	
2399	13875	13544	
2431	13910	13608	
2414	14008	13509	
2464	13710	13633	
2394	14023	13551	
2371	13934	13572	
2411	14058	13483	
2396	13942	13625	
2342	13955	13622	
2450	13940	13538	
2406	13900	13495	
2425	14078	13536	
2325	13892	13624	
2490	14034	13399	
2390	13934	13602	
2357	13968	13662	
2323	13959	13545	
2360	13868	13599	
2375	13844	13601	
2421	13916	13495	
2421	14017	13374	
2417	13986	13542	
2405	14026	13445	
2415	13898	13545	
2441	14086	13642	
2393	14004	13527	
2434	13791	13557	
2422	14042	13531	
2451	13922	13576	
2392	13923	13476	
2461	13965	13536	
2384	13998	13503	
2412	13981	13532	
2421	13998	13618	
2379	13784	13630	
2494	13715	13635	
2396	13978	13508	
2418	14051	13523	
2304	13929	13535	
2426	14057	13450	
2412	13805	13603	
2448	13807	13778	
2464	13869	13521	
2380	13824	13489	
2378	13792	13583	
2471	13913	13503	
2363	13986	13437	
2343	13943	13548	
2427	13839	13622	
2431	14013	13379	
2397	13858	13542	
2436	13830	13537	
2395	13858	13623	
2396	13921	13561	
2340	13985	13509	
2387	13993	13340	
2391	14129	13336	
2343	14068	13381	
2390	13975	13618	
2430	13848	13617	
2436	13862	13626	
2460	13962	13585	
2454	13718	13543	
2398	13850	13563	
2432	13931	13570	
2371	13900	13520	
2341	14018	13492	
2356	14011	13462	
2342	14100	13531	
2451	13769	13575	
2484	13873	13552	
2492	13768	13550	
2421	13816	13503	
2405	13983	13468	
2405	13754	13622	
2445	13921	13582	
2448	13860	13471	
2403	13871	13522	
2374	13941	13721	
2428	13784	13652	
2417	13912	13572	
2473	13824	13569	
2474	13950	13514	
2409	13983	13573	
2399	13858	13597	
2505	13836	13535	
2362	13978	13578	
2464	13912	13551	
2393	14055	13559	
2338	13944	13553	
2431	14004	13414	
2389	13868	13613	
2427	14047	13405	
2429	13937	13539	
2438	13875	13512	
2449	13828	13540	
2351	13967	13598	
2412	14018	13419	
2362	13940	13443	
2319	14025	13455	
2430	14053	13528	
2328	13882	13566	
2432	14038	13440	
2411	13786	13630	
2344	13968	13605	
2367	14028	13592	
2413	13958	13478	
2472	13970	13426	
2392	13912	13580	
2453	13982	13463	
2435	13985	13460	
2332	13973	13495	
2423	14031	13536	
2476	13977	13546	
2349	14109	13472	
2394	13907	13437	
2430	13943	13586	
2362	13813	13560	
2504	13845	13575	
2513	13854	13529	
2444	13872	13604	
2355	13894	13638	
2444	13797	13504	
2464	13983	13354	
2440	13888	13612	
2411	13975	13436	
2428	13920	13535	
2402	13823	13642	
2430	13776	13531	
2461	13961	13502	
2414	13917	13424	
2445	13897	13444	
2517	13926	13416	
2416	13823	13655	
2411	13883	13532	
2480	13777	13507	
2417	13982	13485	
2414	14036	13518	
2394	13939	13424	
2415	13957	13562	
2436	13991	13397	
2399	13741	13729	
2376	13782	13563	
2494	13927	13523	
2472	13982	13574	
2397	13926	13498	
2423	14014	13464	
2302	13792	13643	
2429	13969	13468	
2384	14112	13476	
2392	13994	13463	
2388	13826	13564	
2435	14010	13522	
2372	13932	13592	
2332	13904	13501	
2379	13931	13467	
2421	14022	13455	
2423	13999	13443	
2351	13914	13636	
2380	13864	13601	
2412	13906	13626	
2414	14041	13466	
2482	13865	13777	
2357	13939	13593	
2412	13942	13565	
2458	13936	13443	
2451	13888	13478	
2449	13765	13609	
2330	13911	13554	
2446	13824	13647	
2399	14053	13572	
2324	14007	13472	
2348	13976	13629	
2432	13840	13474	
2412	13859	13396	
2496	14012	13486	
2359	13796	13620	
2477	13949	13463	
2458	13865	13498	
2343	14015	13488	
2381	13936	13521	
2402	13844	13497	
2430	14009	13574	
2483	13861	13510	
2338	14026	13540	
2451	13869	13564	
2301	14101	13416	
2430	13914	13633	
2392	14005	13442	
2484	13940	13526	
2311	14012	13418	
2482	13742	13654	
2488	13791	13570	
2490	13758	13591	
2472	14053	13410	
2346	13787	13736	
2391	13953	13447	
2440	13950	13452	
2358	13763	13646	
2497	13913	13576	
2431	13799	13796	
2427	13912	13477	
2483	13877	13468	
2397	13870	13523	
2334	13894	13547	
2353	13849	13618	
2471	13891	13567	
2366	14032	13533	
