2360	13878	13479	
2440	13910	13595	
2458	13807	13618	
2432	13849	13593	
2429	13919	13458	
2371	13863	13598	
2464	13895	13462	
2337	13874	13549	
2443	14038	13352	
2404	14068	13491	
2394	13994	13477	
2505	13862	13548	
2443	13896	13451	
2321	13943	13584	
2451	13914	13333	
2472	13881	13496	
2345	13901	13566	
2496	14000	13369	
2400	13977	13571	
2463	13775	13622	
2378	13979	13515	
2363	13830	13581	
2353	13861	13600	
2337	14002	13464	
2514	13929	13476	
2401	13851	13604	
2437	13985	13367	
2371	13915	13491	
2509	13936	13641	
2367	14093	13426	
2450	13999	13387	
2469	13991	13346	
2453	13879	13481	
2437	13840	13561	
2519	13997	13479	
2313	13986	13580	
2365	13946	13515	
2362	13955	13466	
2425	13930	13488	
2428	13969	13545	
2512	13892	13559	
2422	13851	13707	
2353	13957	13541	
2471	13910	13532	
2341	13920	13471	
2364	13917	13631	
2505	14106	13418	
2353	13890	13527	
2459	14098	13431	
2501	13972	13388	
2351	13985	13485	
2419	13780	13632	
2407	13932	13533	
2403	13929	13568	
2464	13819	13655	
2436	13983	13430	
2361	13849	13516	
2378	14078	13587	
2432	14039	13472	
2369	13907	13416	
2387	13879	13586	
2342	13933	13408	
2410	13838	13548	
2442	13916	13442	
2332	13840	13796	
2328	14078	13475	
2385	13899	13527	
2508	13978	13379	
2470	13894	13414	
2352	14090	13442	
2384	13826	13575	
2397	13914	13636	
2358	13861	13546	
2400	13965	13399	
2450	13916	13429	
2439	13965	13424	
2446	13807	13440	
2458	13907	13350	
2440	13967	13480	
2388	13967	13534	
2464	13781	13764	
2259	14052	13557	
2378	13909	13601	
2372	13996	13528	
2371	14022	13616	
2454	13819	13644	
2367	13878	13472	
2363	13961	13545	
2395	14065	13385	
2465	13802	13633	
2443	13919	13558	
2450	14005	13482	
2400	13942	13587	
2459	13939	13548	
2419	13903	13431	
2399	13992	13594	
2319	13894	13498	
2408	13829	13558	
2434	13852	13574	
2412	14164	13408	
2360	14014	13461	
2373	13924	13533	
2408	13959	13568	
2393	13935	13503	
2314	14005	13500	
2453	13914	13575	
2409	13895	13565	
2450	13920	13517	
2411	13912	13459	
2405	13991	13493	
2347	13925	13519	
2430	13651	13598	
2351	13930	13508	
2395	13979	13506	
2486	13844	13443	
2376	13960	13539	
2438	13998	13437	
2418	13970	13490	
2379	13836	13562	
2366	13837	13594	
2349	13800	13549	
2411	13904	13441	
2360	14010	13480	
2400	13840	13454	
2297	14034	13428	
2462	13810	13668	
2480	14070	13516	
2364	13918	13529	
2409	13993	13517	
2448	13826	13541	
2399	13923	13621	
2496	13949	13573	
2368	13913	13451	
2479	14030	13486	
2311	13819	13619	
2450	13980	13348	
2354	14109	13398	
2326	13937	13566	
2382	14075	13495	
2331	13778	13689	
2408	13954	13455	
2401	13902	13592	
2340	14014	13617	
2363	14028	13381	
2397	14032	13471	
2493	14067	13472	
2408	14093	13437	
2372	13781	13564	
2375	13981	13383	
2412	13931	13569	
2483	13866	13544	
2433	13956	13487	
2442	13956	13504	
2419	13906	13572	
2460	13856	13409	
2470	13717	13625	
2380	13902	13731	
2373	13933	13624	
2418	13816	13455	
2378	13828	13549	
2392	13864	13614	
2466	13865	13461	
2368	14030	13498	
2386	14014	13475	
2391	13950	13473	
2427	14099	13426	
2387	14079	13462	
2369	13911	13533	
2435	13899	13583	
2344	13893	13498	
2277	14004	13516	
2404	13839	13623	
2399	13881	13547	
2427	14076	13414	
2417	13910	13553	
2470	13858	13683	
2371	14004	13525	
2502	13937	13455	
2399	13939	13522	
2463	13794	13493	
2345	14046	13502	
2451	13973	13467	
2487	13962	13602	
2440	13868	13555	
2296	13980	13502	
2413	13888	13542	
2405	13983	13596	
2348	13903	13562	
2459	13938	13632	
2355	14021	13515	
2334	13946	13578	
2484	13859	13611	
2508	13912	13521	
2443	14018	13472	
2370	13961	13513	
2458	13879	13561	
2414	13947	13481	
2463	13915	13530	
2387	14015	13488	
2435	13946	13553	
2359	13938	13662	
2430	13758	13672	
2391	13972	13573	
2453	13961	13555	
2503	13882	13457	
2363	13991	13561	
2408	13760	13615	
2509	13871	13532	
2435	13770	13608	
2355	13877	13558	
2396	13853	13602	
2496	13930	13528	
2427	14020	13328	
2528	13995	13416	
2397	13927	13498	
2364	13912	13574	
2353	14034	13557	
2329	13978	13570	
2490	13906	13638	
2464	14002	13420	
2404	13964	13607	
2367	13999	13538	
2361	13881	13669	
2397	13869	13579	
2393	14009	13400	
2442	13805	13588	
2424	13776	13661	
2409	13980	13610	
2488	14031	13441	
2399	13896	13591	
2507	13821	13630	
2455	13991	13461	
2352	13995	13547	
2415	13864	13590	
2392	14038	13507	
2398	13790	13524	
2402	13866	13448	
2444	13855	13593	
2478	14023	13438	
2347	13901	13467	
2395	13965	13634	
2464	13863	13519	
2477	13922	13538	
2352	13915	13626	
2364	13956	13446	
2363	13799	13518	
2265	14074	13537	
2378	13768	13689	
2376	14095	13297	
2433	13817	13483	
2435	13888	13644	
2430	14056	13547	
2338	14006	13493	
2486	13807	13446	
2336	13993	13472	
2396	13898	13504	
2550	13981	13432	
2418	13958	13519	
2425	13916	13578	
2410	13964	13571	
2429	13872	13660	
2402	13784	13561	
2410	13952	13457	
2358	13904	13659	
2469	13789	13554	
2421	14012	13472	
2423	13885	13560	
2539	13845	13631	
2389	13805	13623	
2385	13817	13663	
2280	14088	13442	
2481	13939	13509	
2429	14036	13477	
2394	13829	13617	
2399	13844	13725	
2469	14015	13414	
2304	13848	13646	
2400	13897	13485	
2324	14012	13503	
2427	13920	13562	
2369	13966	13587	
2332	13926	13472	
2514	14084	13366	
2364	13923	13532	
2458	13881	13585	
2341	13930	13628	
2367	13948	13422	
2460	13988	13503	
2481	13887	13593	
2373	13939	13567	
2366	13820	13665	
2352	13889	13599	
2293	14258	13321	
2481	13858	13592	
2459	13831	13502	
2498	13974	13479	
2443	13994	13521	
2426	13813	13415	
2390	13910	13545	
2386	13965	13396	
2571	13872	13515	
2418	13879	13541	
2514	14045	13442	
2384	13962	13579	
2388	13842	13714	
2358	13909	13649	
2448	14006	13424	
2503	13887	13507	
2415	13842	13610	
2381	13905	13630	
2483	13737	13629	
2339	14014	13491	
2359	13859	13576	
2433	13898	13598	
2454	13885	13560	
2362	13925	13522	
2454	13903	13405	
