2470	13868	13497	
2380	13876	13580	
2402	14040	13444	
2504	13884	13614	
2423	13684	13578	
2418	13793	13537	
2471	13803	13551	
2446	13949	13489	
2444	13830	13598	
2457	13821	13596	
2469	14045	13439	
2344	13901	13410	
2440	13891	13527	
2471	14010	13478	
2456	13876	13573	
2426	13946	13463	
2434	13731	13660	
2445	13973	13509	
2369	13994	13462	
2568	13785	13443	
2357	13881	13408	
2383	13760	13521	
2456	13792	13571	
2529	13868	13496	
2355	13863	13705	
2451	13862	13501	
2482	13897	13589	
2478	13955	13454	
2569	13770	13593	
2440	13863	13486	
2331	14000	13433	
2484	13802	13579	
2328	13704	13592	
2355	13856	13429	
2389	13800	13618	
2438	13831	13603	
2427	13898	13657	
2482	13989	13479	
2535	13849	13433	
2397	14041	13433	
2335	13771	13667	
2346	13762	13508	
2416	13809	13605	
2370	13859	13542	
2245	14058	13530	
2342	13761	13698	
2296	13889	13485	
2425	13861	13660	
2472	13861	13516	
2510	13912	13427	
2506	13916	13519	
2450	13887	13504	
2479	13923	13515	
2322	13997	13349	
2287	13959	13398	
2410	13984	13465	
2435	13953	13474	
2405	13935	13503	
2348	13944	13501	
2445	13688	13652	
2370	13793	13606	
2342	13856	13602	
2330	13999	13562	
2462	13855	13588	
2463	13868	13432	
2436	13620	13608	
2420	13790	13604	
2434	13962	13397	
2444	13807	13596	
2395	13687	13638	
2400	13798	13658	
2446	13782	13638	
2485	13796	13684	
2346	13978	13463	
2515	13790	13588	
2463	13843	13544	
2465	13966	13502	
2420	13844	13598	
2342	13956	13493	
2547	13867	13708	
2400	13972	13566	
2303	13777	13677	
2562	13676	13689	
2502	13912	13495	
2504	13757	13653	
2447	13991	13582	
2438	13817	13553	
2384	13801	13521	
2417	13899	13619	
2354	13972	13466	
2420	13788	13574	
2421	13831	13665	
2518	13813	13403	
2400	13798	13587	
2473	13880	13525	
2428	13801	13461	
2392	13910	13493	
2409	13916	13464	
2406	13853	13620	
2498	13709	13592	
2402	13859	13512	
2421	13920	13465	
2373	13904	13496	
2395	13825	13588	
2334	13754	13787	
2354	14039	13439	
2445	13847	13587	
2473	13932	13568	
2424	13751	13540	
2407	13823	13552	
2408	14008	13421	
2419	13959	13609	
2493	13890	13465	
2370	13940	13490	
2440	13887	13489	
2486	13697	13634	
2305	13763	13662	
2412	13915	13484	
2364	13924	13570	
2335	13758	13626	
2424	14013	13369	
2402	13921	13501	
2427	13830	13572	
2289	13790	13620	
2368	13885	13592	
2356	13760	13600	
2405	13822	13582	
2436	13944	13482	
2309	13975	13481	
2449	13680	13633	
2466	13848	13364	
2456	13901	13504	
2424	13794	13607	
2494	13774	13741	
2477	13986	13568	
2379	13864	13449	
2421	14055	13691	
2520	13790	13566	
2425	13888	13486	
2414	13935	13555	
2454	13913	13447	
2513	13925	13503	
2464	13871	13632	
2329	13929	13468	
2369	14004	13575	
2395	13981	13523	
2403	13755	13645	
2319	13882	13657	
2410	14004	13437	
2352	13792	13679	
2424	13882	13541	
2443	13718	13668	
2419	13977	13565	
2345	13952	13369	
2401	13843	13427	
2316	13627	13744	
2374	13758	13587	
2354	13787	13585	
2314	14009	13389	
2360	13939	13378	
2376	13967	13542	
2502	13822	13631	
2384	13972	13490	
2381	13896	13585	
2228	13950	13632	
2420	13860	13615	
2467	13749	13616	
2389	13813	13687	
2533	13891	13581	
2477	13874	13523	
2391	13928	13626	
2452	13815	13518	
2420	13659	13629	
2434	13926	13404	
2450	13821	13511	
2421	13751	13763	
2380	13851	13559	
2419	13836	13584	
2494	13954	13519	
2439	13975	13403	
2399	13855	13691	
2385	13830	13526	
2345	13942	13593	
2446	13896	13528	
2392	13705	13587	
2454	13856	13444	
2408	13779	13553	
2357	13832	13564	
2416	13778	13598	
2333	13804	13622	
2451	14054	13340	
2386	14052	13343	
2333	13796	13612	
2432	13955	13460	
2354	13917	13567	
2402	13829	13499	
2590	13833	13508	
2350	13890	13478	
2461	13928	13360	
2417	14021	13453	
2459	13948	13564	
2483	14062	13475	
2404	13791	13640	
2517	13982	13467	
2323	13846	13592	
2388	13906	13350	
2373	14028	13362	
2297	13796	13739	
2422	13897	13453	
2502	13997	13508	
2468	13676	13695	
2355	13958	13579	
2321	13909	13578	
2407	13935	13538	
2428	13937	13371	
2354	13871	13526	
2454	13974	13500	
2418	13900	13547	
2357	13748	13583	
2396	13879	13620	
2398	13934	13518	
2415	13972	13250	
2417	13903	13605	
2458	13824	13657	
2486	13947	13511	
2457	13830	13555	
2220	13747	13565	
2525	13708	13695	
2458	13995	13425	
2520	13954	13449	
2467	13645	13699	
2312	13768	13686	
2337	14039	13557	
2464	13694	13698	
2366	13965	13450	
2458	13896	13511	
2420	13833	13511	
2299	13936	13549	
2443	13691	13700	
2493	13943	13568	
2452	13656	13625	
2478	13633	13511	
2394	13826	13600	
2505	13767	13598	
2476	13752	13620	
2411	13790	13689	
2431	13875	13473	
2503	13811	13542	
2354	13756	13627	
2226	13946	13642	
2429	13972	13513	
2327	14003	13425	
2394	13840	13511	
2384	13901	13390	
2507	13978	13349	
2373	13781	13605	
2435	13851	13540	
2392	13875	13600	
2390	13779	13686	
2297	13932	13655	
2458	13915	13515	
2427	13910	13526	
2486	13738	13646	
2337	13895	13649	
2297	13919	13594	
2487	13970	13496	
2286	13843	13632	
2397	13817	13562	
2469	13872	13697	
2404	14010	13514	
2344	13864	13475	
2420	13784	13578	
2443	13836	13545	
2477	14073	13376	
2394	13884	13567	
2367	13853	13697	
2317	13896	13554	
2463	13867	13568	
2407	13967	13590	
2475	13810	13619	
2387	13869	13476	
2358	13851	13537	
2535	13730	13529	
2413	14024	13502	
2542	13801	13574	
2362	13778	13543	
2380	14002	13424	
2384	13975	13486	
2507	13655	13517	
2441	13838	13524	
2360	13828	13613	
2390	13828	13614	
2380	13926	13532	
2363	13735	13629	
2401	13996	13416	
2378	13950	13639	
2504	13831	13462	
2290	13933	13598	
2434	13971	13461	
2322	13784	13576	
2441	13950	13616	
2485	13878	13634	
2468	13893	13532	
2338	13860	13507	
2324	13877	13516	
2368	13664	13807	
2532	13806	13459	
2308	13989	13609	
2335	13905	13429	
2358	13899	13506	
2463	13913	13553	
