2379	13764	13596	
2308	13921	13650	
2399	13806	13563	
2328	14139	13484	
2417	13745	13581	
2460	13805	13596	
2501	13826	13515	
2433	13854	13557	
2504	13781	13571	
2345	13878	13537	
2533	13751	13610	
2346	13982	13413	
2333	13855	13588	
2403	13954	13615	
2521	13779	13624	
2406	13868	13506	
2337	13821	13619	
2334	13880	13653	
2432	13724	13687	
2367	13828	13512	
2461	13764	13693	
2334	13793	13635	
2428	14076	13391	
2374	13836	13575	
2299	13928	13518	
2465	13820	13571	
2391	13813	13581	
2529	13645	13632	
2450	13832	13598	
2377	13833	13487	
2437	13965	13570	
2362	13777	13627	
2370	13897	13485	
2478	13844	13472	
2425	13914	13568	
2491	13826	13365	
2536	13949	13507	
2330	13960	13520	
2488	13732	13591	
2335	13756	13623	
2464	13873	13643	
2356	13876	13494	
2542	13779	13478	
2424	13734	13479	
2431	13842	13629	
2452	14009	13561	
2529	13940	13430	
2409	13910	13495	
2303	13924	13519	
2395	13804	13624	
2342	13978	13520	
2461	14135	13528	
2423	13844	13554	
2443	13962	13604	
2471	13768	13578	
2409	13951	13575	
2517	13887	13556	
2509	13836	13605	
2288	13890	13672	
2342	13938	13455	
2498	13927	13569	
2413	13782	13567	
2499	13903	13569	
2415	13911	13575	
2474	13929	13405	
2498	13843	13458	
2361	14001	13514	
2422	13915	13501	
2509	13780	13516	
2421	14030	13571	
2534	13741	13577	
2344	14000	13402	
2429	13894	13474	
2345	14026	13475	
2343	13738	13508	
2431	14028	13447	
2309	13787	13635	
2365	13780	13585	
2465	13656	13662	
2525	13846	13592	
2406	13941	13508	
2275	13786	13639	
2530	13744	13551	
2456	13841	13512	
2317	13818	13543	
2276	13804	13591	
2298	13912	13468	
2346	13894	13566	
2342	13988	13475	
2488	13831	13671	
2354	13927	13534	
2440	13840	13468	
2552	13823	13546	
2421	13920	13478	
2414	13935	13534	
2316	13928	13547	
2484	13894	13589	
2348	13881	13521	
2380	13805	13563	
2432	13876	13604	
2329	13928	13660	
2391	13934	13623	
2597	13650	13640	
2403	13840	13536	
2429	13763	13656	
2437	13834	13718	
2437	13838	13571	
2316	13720	13751	
2486	13827	13579	
2283	13994	13565	
2412	13727	13625	
2342	13935	13572	
2451	13906	13607	
2547	13915	13396	
2384	13972	13405	
2427	13921	13479	
2402	13920	13631	
2454	13892	13604	
2442	13773	13516	
2496	13884	13482	
2446	13649	13604	
2480	13723	13593	
2435	13810	13518	
2422	13969	13583	
2366	13737	13705	
2329	13890	13636	
2303	14024	13518	
2459	13966	13462	
2397	13824	13541	
2449	13877	13475	
2408	13871	13584	
2482	13601	13710	
2359	13876	13601	
2360	13818	13676	
2367	14070	13341	
2439	13795	13620	
2446	13793	13641	
2439	13924	13410	
2345	13765	13812	
2475	13723	13657	
2403	13781	13647	
2312	14096	13517	
2359	13876	13715	
2496	13604	13729	
2462	13761	13608	
2472	13831	13510	
2470	13835	13565	
2387	14051	13406	
2333	13833	13625	
2433	13869	13694	
2431	13827	13622	
2442	13796	13728	
2392	13862	13456	
2497	13869	13608	
2444	14003	13534	
2427	13880	13539	
2337	13840	13470	
2449	13815	13435	
2356	13640	13633	
2329	13742	13597	
2317	13841	13564	
2428	13952	13453	
2396	13991	13435	
2389	13997	13389	
2460	13827	13558	
2494	13875	13573	
2417	13817	13505	
2415	13856	13599	
2391	13836	13576	
2437	13742	13617	
2411	13930	13494	
2528	13699	13757	
2400	13814	13654	
2421	13772	13620	
2405	13857	13687	
2476	13841	13656	
2372	13757	13534	
2386	13948	13616	
2489	13810	13661	
2441	13920	13417	
2410	13883	13570	
2346	13909	13631	
2404	13853	13520	
2485	13900	13508	
2448	13965	13358	
2326	13879	13702	
2425	13948	13514	
2353	13926	13541	
2399	13691	13663	
2366	13875	13621	
2402	13978	13499	
2438	13882	13576	
2490	13871	13507	
2482	13836	13443	
2451	13862	13584	
2462	14001	13366	
2444	13941	13497	
2425	13935	13506	
2370	13773	13599	
2453	13810	13619	
2447	13824	13686	
2432	13878	13546	
2522	13913	13506	
2474	13947	13509	
2442	13970	13530	
2477	13902	13478	
2475	13781	13528	
2467	13884	13644	
2484	13719	13570	
2430	13846	13582	
2535	13814	13384	
2426	13816	13534	
2467	13708	13668	
2405	13753	13648	
2404	13944	13625	
2538	13776	13565	
2444	14040	13478	
2314	14165	13360	
2419	14012	13431	
2346	13944	13554	
2352	14033	13386	
2347	13873	13579	
2338	13791	13565	
2350	13855	13636	
2359	13836	13526	
2322	14035	13553	
2320	13900	13578	
2465	13722	13569	
2408	13835	13575	
2297	13989	13556	
2419	13857	13483	
2354	13939	13606	
2364	13884	13618	
2346	13940	13537	
2478	13737	13699	
2477	13619	13752	
2416	13816	13662	
2373	13911	13496	
2312	13926	13600	
2425	13739	13554	
2484	13888	13646	
2315	13811	13645	
2423	13823	13516	
2349	13766	13646	
2330	13770	13653	
2319	13960	13506	
2375	13595	13696	
2392	13916	13578	
2382	14025	13553	
2477	13824	13607	
2401	13828	13582	
2404	13876	13608	
2412	13762	13542	
2375	13955	13552	
2359	13760	13720	
2465	13741	13530	
2470	13829	13542	
2481	13942	13540	
2445	13850	13561	
2335	14021	13608	
2345	14038	13451	
2320	13788	13720	
2416	13811	13597	
2322	13951	13517	
2344	13982	13442	
2422	14146	13492	
