113	35	243	
105	31	239	
91	28	252	
107	31	257	
101	34	238	
101	27	244	
103	37	232	
98	38	297	
97	28	274	
104	28	292	
114	31	236	
96	29	253	
112	35	270	
106	27	264	
105	44	249	
105	24	245	
107	23	251	
95	31	233	
110	37	251	
97	35	231	
102	34	250	
104	30	231	
101	28	268	
110	33	266	
114	36	264	
113	32	289	
102	31	308	
109	39	258	
102	31	303	
100	35	266	
100	35	227	
96	24	243	
103	44	283	
94	24	261	
99	34	257	
98	31	236	
96	30	235	
103	28	296	
102	39	263	
122	35	216	
103	41	269	
89	27	282	
104	18	268	
109	29	275	
93	25	250	
91	32	236	
104	39	259	
94	23	269	
118	35	288	
104	33	288	
100	29	236	
118	40	230	
102	41	268	
92	34	292	
99	33	245	
106	24	278	
108	27	233	
105	33	256	
106	42	251	
106	39	263	
104	24	228	
112	38	247	
109	30	246	
95	26	270	
104	32	250	
116	34	255	
106	38	255	
108	36	233	
98	29	231	
99	25	266	
116	24	247	
114	31	253	
102	30	261	
105	25	235	
103	36	261	
99	43	263	
108	24	250	
106	38	235	
106	24	248	
101	29	247	
111	26	231	
93	34	259	
103	37	263	
94	39	251	
93	30	231	
93	30	277	
106	19	262	
115	27	253	
99	34	264	
117	24	254	
114	39	277	
102	26	228	
113	28	239	
81	24	243	
92	32	271	
107	27	262	
110	19	238	
99	26	253	
87	29	244	
114	32	254	
117	33	243	
115	24	284	
110	25	210	
106	29	265	
104	38	230	
99	30	268	
99	31	219	
104	34	301	
105	36	229	
117	32	234	
91	35	257	
106	40	261	
101	30	267	
109	32	234	
118	29	256	
103	23	271	
112	38	251	
116	24	241	
101	33	251	
111	26	232	
114	24	259	
104	30	239	
95	29	223	
96	38	264	
100	31	241	
104	33	250	
109	32	236	
117	35	246	
111	41	257	
97	32	272	
97	26	269	
104	27	270	
97	28	241	
93	38	245	
98	36	270	
102	33	247	
107	37	271	
96	30	235	
103	23	235	
103	25	276	
97	33	285	
101	34	285	
95	30	219	
103	30	273	
110	31	234	
104	29	264	
111	25	320	
97	31	279	
94	26	227	
100	29	253	
98	24	273	
118	35	255	
104	30	257	
105	30	255	
111	37	256	
98	29	262	
108	30	286	
105	29	256	
107	33	238	
100	35	242	
103	35	212	
115	37	308	
91	26	249	
94	27	252	
97	38	239	
110	25	247	
101	31	286	
106	29	244	
106	33	228	
104	35	248	
106	31	246	
99	30	255	
104	30	271	
97	31	268	
97	33	240	
117	31	263	
92	34	272	
107	38	279	
110	31	282	
108	39	280	
102	32	242	
101	36	247	
115	31	260	
106	35	254	
100	33	282	
98	43	273	
101	34	266	
115	39	241	
92	26	241	
99	35	256	
117	29	257	
110	27	271	
91	35	255	
104	35	230	
102	27	242	
109	20	289	
101	36	305	
99	24	242	
110	35	259	
89	30	230	
109	31	278	
109	24	215	
110	34	250	
102	28	221	
106	42	236	
94	35	249	
105	30	251	
98	29	252	
116	28	253	
106	34	308	
114	32	270	
111	27	269	
104	30	251	
101	35	270	
102	29	274	
106	31	234	
101	35	228	
109	34	261	
87	33	293	
93	29	273	
108	39	266	
93	34	242	
108	33	243	
118	29	236	
97	39	241	
97	39	269	
107	31	242	
112	31	234	
