132	32	251	
132	25	266	
121	30	247	
127	31	270	
138	35	256	
123	27	294	
136	27	239	
130	38	275	
127	43	237	
131	30	237	
141	23	253	
128	30	254	
139	34	208	
119	27	246	
129	36	267	
128	30	269	
149	34	227	
132	26	279	
141	38	267	
142	29	243	
145	34	233	
122	37	256	
135	32	234	
146	33	248	
135	33	244	
141	23	282	
135	42	321	
133	27	248	
147	45	242	
138	33	255	
135	29	218	
140	36	247	
136	28	252	
140	31	249	
138	27	265	
138	26	289	
126	35	267	
150	32	260	
139	27	252	
130	36	247	
129	35	267	
143	32	247	
137	39	240	
150	38	260	
131	33	251	
137	39	230	
141	31	282	
138	34	249	
139	26	258	
132	30	242	
130	30	241	
133	20	246	
129	32	255	
140	28	257	
133	20	255	
131	24	264	
125	32	280	
132	30	250	
152	33	261	
141	35	222	
140	25	273	
138	26	265	
139	31	242	
141	30	260	
135	37	250	
118	27	268	
142	30	240	
141	33	271	
131	45	260	
142	31	272	
132	23	263	
126	23	253	
146	25	234	
132	34	271	
140	37	250	
133	40	241	
130	25	249	
123	27	250	
130	26	264	
138	30	263	
138	33	271	
148	33	223	
133	39	221	
138	33	246	
127	30	261	
144	29	242	
136	26	239	
150	30	263	
134	32	254	
135	32	265	
129	34	268	
121	38	240	
129	42	218	
133	34	274	
125	30	240	
142	25	218	
144	37	267	
131	40	255	
140	32	279	
133	33	267	
124	38	261	
144	34	272	
134	37	268	
151	29	266	
130	32	277	
128	29	280	
145	26	259	
134	39	269	
133	28	275	
123	28	228	
142	28	232	
146	30	233	
140	37	240	
138	35	249	
131	31	263	
141	26	248	
134	31	249	
139	32	234	
141	22	285	
136	23	230	
134	16	243	
154	32	258	
132	30	275	
130	29	218	
143	31	257	
135	43	223	
134	36	251	
136	35	235	
136	31	243	
135	33	229	
123	31	233	
150	35	282	
132	33	218	
140	36	261	
140	28	277	
140	43	250	
145	26	241	
142	38	285	
136	34	264	
127	25	262	
131	22	264	
124	31	258	
129	26	253	
128	36	254	
118	43	249	
157	23	255	
126	35	201	
142	32	256	
128	38	252	
132	20	240	
142	20	230	
136	31	275	
135	29	252	
141	33	269	
141	27	254	
130	30	253	
122	25	232	
145	28	195	
129	30	220	
130	29	230	
133	37	255	
166	32	244	
139	30	252	
139	32	247	
127	32	272	
130	32	267	
140	31	233	
124	29	265	
145	34	247	
144	33	237	
135	36	227	
136	34	255	
127	35	287	
135	33	236	
124	35	285	
126	30	235	
133	26	246	
143	32	234	
140	31	249	
153	36	226	
129	25	264	
137	29	248	
130	38	225	
135	31	299	
138	40	234	
132	39	240	
150	38	252	
130	40	256	
122	32	269	
138	39	272	
135	28	227	
136	22	260	
128	28	271	
148	30	237	
141	33	218	
146	29	298	
132	23	272	
146	31	235	
126	41	236	
134	32	234	
116	30	264	
139	32	250	
140	29	267	
138	33	239	
134	39	228	
126	30	238	
146	29	243	
145	44	246	
141	34	246	
131	24	255	
143	26	250	
118	25	276	
133	35	276	
133	36	259	
141	29	241	
139	32	267	
136	28	267	
137	36	277	
131	33	253	
146	20	264	
129	33	257	
149	33	237	
132	35	231	
130	39	252	
134	27	281	
143	30	246	
126	35	246	
133	30	252	
138	40	252	
141	34	269	
141	36	240	
127	26	251	
135	35	264	
124	27	288	
141	26	272	
132	35	246	
142	30	227	
134	34	279	
128	30	223	
128	25	236	
134	33	236	
115	30	279	
136	27	212	
122	37	269	
131	37	251	
126	35	276	
131	37	268	
138	28	265	
127	28	243	
142	25	264	
138	25	278	
150	34	234	
135	20	224	
145	28	273	
137	33	261	
143	22	256	
138	34	268	
116	25	248	
126	28	266	
142	36	255	
133	30	250	
122	27	257	
129	36	242	
128	34	243	
143	32	229	
147	34	229	
145	43	222	
128	28	262	
132	26	241	
141	28	239	
125	24	256	
128	28	244	
130	28	262	
129	28	258	
149	30	239	
127	21	262	
139	22	231	
129	29	270	
125	36	302	
127	31	261	
134	29	269	
132	39	260	
138	31	239	
115	33	263	
144	26	247	
124	34	255	
147	33	239	
118	22	250	
136	21	255	
130	28	249	
138	32	238	
142	34	257	
140	34	271	
129	31	276	
139	37	274	
133	47	228	
146	25	234	
128	34	242	
138	37	239	
138	22	287	
143	22	265	
