131	30	251	
135	27	265	
123	30	246	
119	28	274	
137	25	268	
124	29	295	
134	27	232	
133	39	253	
129	32	242	
137	25	236	
135	23	260	
132	31	232	
134	36	212	
136	33	250	
126	29	263	
131	34	263	
148	29	235	
127	34	279	
134	27	275	
126	32	230	
133	27	246	
129	30	280	
151	29	243	
138	31	233	
141	23	228	
146	29	229	
132	29	229	
139	32	242	
125	29	254	
132	38	267	
131	33	252	
134	23	255	
121	35	227	
124	35	233	
124	35	228	
132	34	242	
136	31	257	
141	35	244	
129	29	245	
129	33	220	
143	29	240	
143	33	248	
132	32	247	
141	28	252	
124	32	276	
143	31	240	
131	28	256	
124	33	259	
140	29	281	
136	26	280	
138	29	268	
150	38	259	
124	32	259	
128	27	236	
135	29	287	
143	27	229	
138	43	256	
141	35	251	
136	30	220	
133	29	252	
125	31	269	
143	28	268	
133	36	247	
118	26	276	
144	28	230	
133	38	262	
154	37	228	
132	36	246	
136	37	237	
138	31	260	
138	26	302	
144	31	243	
146	26	248	
139	33	251	
144	33	227	
122	28	238	
137	33	261	
133	26	261	
132	24	241	
152	25	252	
147	24	246	
129	21	233	
127	28	253	
131	31	249	
127	36	258	
148	37	246	
136	31	265	
132	29	252	
129	25	273	
139	37	271	
138	28	252	
124	36	260	
133	26	236	
138	34	240	
140	30	258	
145	26	222	
146	35	238	
132	42	232	
132	31	264	
132	25	233	
146	26	236	
133	30	250	
134	31	279	
122	23	249	
134	44	243	
138	31	225	
139	32	229	
140	37	248	
132	28	245	
139	32	239	
116	27	276	
144	38	215	
129	30	256	
130	31	232	
144	33	255	
147	30	223	
146	26	242	
142	23	218	
129	38	226	
122	41	249	
141	36	256	
134	29	230	
132	33	251	
130	24	257	
143	31	241	
138	29	230	
121	29	228	
142	32	295	
134	31	233	
129	30	275	
137	27	238	
129	28	272	
149	28	276	
138	28	266	
130	21	274	
122	36	264	
132	30	271	
128	39	234	
134	26	250	
128	31	247	
144	30	256	
126	33	208	
139	30	248	
134	36	261	
138	31	227	
141	27	242	
134	28	273	
146	31	250	
139	27	231	
131	31	224	
142	38	231	
146	23	254	
138	30	244	
142	26	252	
133	29	243	
133	32	268	
147	25	252	
134	37	254	
132	32	251	
139	27	248	
132	26	245	
131	32	263	
142	25	256	
142	27	264	
138	35	246	
134	32	241	
132	36	283	
137	34	243	
127	29	279	
131	34	252	
134	33	256	
137	38	227	
138	35	258	
143	29	281	
145	30	252	
125	25	255	
128	41	250	
116	32	281	
148	32	262	
134	39	288	
145	34	267	
131	37	277	
120	30	231	
131	33	267	
140	34	254	
121	28	251	
141	33	248	
129	37	254	
119	27	234	
126	27	250	
135	44	245	
126	23	295	
127	30	276	
148	31	246	
143	27	226	
126	26	246	
121	33	289	
132	22	281	
134	38	239	
136	27	240	
141	31	255	
120	30	228	
140	29	268	
137	37	256	
137	32	245	
135	34	264	
134	46	229	
139	37	218	
137	33	235	
130	29	226	
135	35	221	
124	30	252	
136	36	251	
131	31	253	
143	33	222	
132	31	258	
132	32	246	
133	31	249	
142	39	248	
120	27	254	
126	31	242	
136	26	262	
142	30	252	
138	31	249	
148	36	255	
133	39	268	
125	36	280	
131	22	267	
143	28	262	
136	22	236	
139	23	247	
130	41	270	
139	26	254	
125	36	250	
138	27	249	
