2378	13933	13496	
2456	13964	13639	
2401	14093	13380	
2478	14013	13381	
2457	13885	13532	
2489	13887	13591	
2392	13880	13591	
2372	13928	13513	
2397	14012	13453	
2424	13993	13585	
2400	13960	13515	
2473	13932	13439	
2461	14031	13364	
2467	13990	13400	
2441	13930	13476	
2473	13938	13441	
2558	13912	13702	
2481	14037	13701	
2464	13835	13648	
2334	13991	13521	
2474	13977	13514	
2399	13840	13559	
2460	13912	13512	
2398	14082	13603	
2343	13877	13495	
2460	13839	13463	
2420	14084	13429	
2346	13808	13622	
2485	13887	13533	
2437	13855	13629	
2261	13956	13599	
2491	13903	13449	
2461	13980	13565	
2420	14061	13380	
2446	14114	13300	
2365	14005	13576	
2462	14032	13426	
2497	14061	13393	
2404	14089	13443	
2446	13905	13571	
2412	13895	13652	
2390	14060	13479	
2441	14097	13482	
2388	13952	13572	
2389	13929	13554	
2469	14009	13320	
2395	13953	13614	
2419	13845	13609	
2414	13956	13539	
2468	13993	13298	
2497	14049	13522	
2475	13960	13506	
2471	14028	13498	
2367	13936	13523	
2400	14039	13442	
2413	13818	13476	
2401	13921	13549	
2490	14008	13564	
2493	14151	13390	
2356	13930	13510	
2413	14034	13475	
2386	13829	13649	
2419	13862	13563	
2427	13971	13695	
2460	14052	13391	
2435	13948	13572	
2442	14124	13358	
2355	14120	13390	
2490	13852	13555	
2461	13940	13490	
2464	14004	13552	
2440	13996	13350	
2395	14049	13455	
2438	13957	13468	
2357	13820	13537	
2492	13980	13460	
2413	14002	13348	
2373	14080	13359	
2506	14098	13514	
2397	14039	13498	
2476	14026	13467	
2444	13883	13466	
2394	14085	13522	
2322	13922	13552	
2443	13915	13527	
2404	13974	13424	
2386	14094	13370	
2430	13702	13621	
2377	14016	13526	
2394	14040	13486	
2505	13592	13746	
2349	14014	13493	
2439	13931	13510	
2474	13928	13461	
2448	13981	13401	
2448	13932	13486	
2405	14079	13447	
2452	13802	13777	
2340	13983	13453	
2382	14149	13414	
2419	14037	13505	
2400	13803	13543	
2502	13789	13581	
2426	14061	13435	
2438	14024	13465	
2339	13807	13650	
2455	13920	13578	
2387	13961	13470	
2410	13982	13542	
2408	13820	13677	
2399	14071	13562	
2404	14045	13561	
2443	14079	13431	
2362	13970	13572	
2506	13969	13436	
2420	13878	13616	
2450	13961	13524	
2509	13940	13447	
2425	14062	13489	
2378	13867	13594	
2347	14128	13538	
2414	13860	13681	
2567	13976	13427	
2348	14003	13497	
2407	13980	13503	
2418	14068	13463	
2403	13908	13544	
2437	13960	13496	
2430	13938	13573	
2412	14259	13336	
2400	13859	13626	
2363	13941	13619	
2487	13986	13475	
2352	13942	13449	
2488	13879	13586	
2346	13957	13519	
2417	13864	13646	
2401	14072	13526	
2411	13941	13503	
2364	13811	13630	
2468	13995	13480	
2335	13945	13543	
2417	13934	13615	
2470	13856	13610	
2436	13876	13595	
2399	14055	13389	
2541	13997	13484	
2513	13859	13652	
2395	13879	13573	
2509	13997	13435	
2406	14062	13393	
2332	14038	13478	
2408	14111	13449	
2515	13908	13441	
2418	13836	13552	
2517	13829	13547	
2411	14056	13522	
2422	13974	13662	
2432	13731	13715	
2401	13927	13669	
2485	13886	13398	
2362	13980	13483	
2434	13882	13472	
2418	13799	13570	
2420	13954	13472	
2373	13928	13637	
2470	13822	13578	
2438	13890	13567	
2355	14017	13459	
2493	13977	13483	
2368	13957	13626	
2450	14064	13475	
2362	13925	13643	
2467	13957	13518	
2412	14110	13471	
2439	13934	13552	
2419	14170	13377	
2490	14069	13489	
2400	14008	13328	
2364	13887	13711	
2475	13845	13542	
2513	13979	13432	
2480	13994	13456	
2422	13675	13536	
2314	13824	13674	
2416	14058	13561	
2352	13896	13481	
2447	13919	13524	
2336	13934	13598	
2414	13996	13649	
2435	13768	13594	
2382	13686	13629	
2471	14063	13399	
2404	13998	13566	
2437	13942	13567	
2475	13936	13463	
2406	13888	13560	
2446	13997	13609	
2430	14029	13484	
2311	14229	13365	
