2437	13821	13592	
2508	13785	13565	
2410	13734	13556	
2458	13859	13499	
2299	13923	13606	
2427	13774	13563	
2496	13817	13625	
2368	13704	13557	
2416	13911	13544	
2331	13879	13459	
2481	13668	13650	
2492	13955	13483	
2451	13803	13595	
2363	13792	13756	
2436	13807	13660	
2350	14008	13592	
2371	13933	13606	
2604	13749	13608	
2375	13873	13684	
2409	13833	13691	
2414	13857	13466	
2465	14070	13475	
2297	13913	13669	
2397	13989	13534	
2411	13867	13575	
2329	13771	13559	
2321	13935	13572	
2435	13885	13565	
2456	13644	13693	
2329	13904	13532	
2432	13809	13536	
2406	14037	13456	
2356	13962	13456	
2438	13787	13588	
2383	13798	13635	
2508	13780	13463	
2423	13866	13489	
2485	13799	13430	
2362	13912	13581	
2388	13701	13798	
2423	13722	13464	
2496	13795	13514	
2326	14025	13422	
2440	13964	13460	
2408	13952	13480	
2567	13857	13533	
2398	13645	13792	
2438	13817	13465	
2337	14002	13346	
2369	13817	13513	
2412	13623	13551	
2311	13887	13670	
2389	13889	13563	
2332	13801	13682	
2429	13874	13663	
2374	13852	13441	
2492	13735	13540	
2346	13862	13522	
2317	14072	13455	
2412	13764	13487	
2432	13812	13547	
2387	13982	13547	
2414	13781	13512	
2354	13911	13476	
2404	13956	13432	
2437	13663	13640	
2399	13800	13577	
2390	13978	13540	
2301	13715	13658	
2291	13918	13591	
2434	13830	13608	
2504	13834	13657	
2327	13904	13615	
2444	13719	13575	
2431	13750	13550	
2425	13826	13635	
2461	13854	13508	
2402	14003	13529	
2456	13754	13620	
2328	13957	13523	
2295	13841	13661	
2400	13905	13585	
2383	14110	13442	
2383	13793	13603	
2297	13789	13667	
2349	13867	13700	
2393	13735	13725	
2394	13715	13608	
2433	13676	13646	
2334	13862	13597	
2447	13794	13540	
2397	13851	13418	
2412	13933	13481	
2419	13887	13498	
2379	13982	13572	
2341	13823	13570	
2325	13791	13459	
2408	13923	13410	
2402	13798	13733	
2339	13749	13593	
2410	13889	13579	
2453	13750	13529	
2353	14115	13274	
2438	13546	13712	
