2402	13947	13459	
2502	13779	13553	
2498	14051	13299	
2419	13925	13484	
2387	13604	13647	
2378	13748	13642	
2441	13783	13609	
2341	13836	13631	
2480	13945	13514	
2356	14011	13462	
2515	13789	13442	
2429	13913	13510	
2463	13877	13448	
2334	13900	13602	
2368	13940	13469	
2398	14018	13393	
2408	13953	13511	
2493	13876	13572	
2354	13928	13515	
2352	13887	13500	
2397	14102	13534	
2452	13742	13557	
2344	13944	13582	
2377	13857	13587	
2470	13839	13553	
2505	13844	13566	
2378	13873	13539	
2361	13834	13597	
2447	13855	13618	
2436	13752	13537	
2425	13771	13497	
2344	13655	13736	
2411	13593	13611	
2383	13795	13617	
2433	13968	13498	
2354	13895	13593	
2300	13682	13601	
2418	13835	13514	
2494	13816	13497	
2361	13698	13670	
2447	13817	13670	
2414	13690	13585	
2444	13787	13583	
2360	13943	13519	
2444	13929	13479	
2467	13831	13424	
2336	14000	13452	
2349	13661	13658	
2472	13829	13568	
2484	13924	13548	
2509	13692	13580	
2411	13845	13574	
2416	13841	13465	
2380	13800	13590	
2469	13845	13523	
2305	13799	13628	
2370	13939	13627	
2446	13825	13532	
2322	13916	13532	
2359	14130	13381	
2385	13917	13488	
2394	13849	13608	
2368	14050	13413	
2519	13773	13568	
2409	13804	13559	
2425	13939	13437	
2358	13706	13631	
2353	13934	13614	
2399	13905	13533	
2398	13731	13608	
2355	13796	13628	
2405	13907	13463	
2526	13937	13440	
2481	13750	13528	
2346	13754	13555	
2397	13702	13696	
2455	13909	13427	
2475	13901	13509	
2377	13763	13596	
2417	13874	13564	
2408	13911	13550	
2290	13926	13487	
2352	13827	13440	
2377	14006	13583	
2415	13811	13568	
2521	13861	13523	
2450	13858	13438	
2563	13829	13591	
2529	13827	13542	
2393	13849	13591	
2404	13866	13527	
2466	13961	13522	
2390	13752	13639	
2488	13860	13507	
2333	13771	13684	
2355	13795	13587	
2384	13829	13586	
2409	13834	13521	
2426	13912	13571	
2454	13892	13532	
2435	13953	13487	
2400	13769	13562	
2318	13883	13738	
2573	13914	13520	
2391	13826	13559	
2379	13725	13636	
2408	13835	13472	
2474	13851	13483	
2494	13824	13455	
2416	13951	13430	
2362	13859	13648	
2344	13859	13510	
2418	13910	13559	
2401	13797	13552	
2388	13928	13602	
2534	13822	13550	
2349	13883	13575	
2436	13939	13516	
2298	13923	13541	
2454	13821	13612	
2382	13850	13688	
2334	13953	13405	
2366	13855	13551	
2474	13900	13390	
2388	13815	13582	
2329	13926	13587	
2506	13910	13442	
2415	13836	13536	
2358	14048	13460	
2434	13870	13603	
2377	13772	13646	
2388	13845	13427	
2380	14013	13625	
2464	13738	13521	
2367	13902	13603	
2397	13952	13438	
2469	13748	13623	
2410	13985	13673	
2375	13836	13641	
2340	13776	13628	
2423	13958	13549	
2424	13900	13504	
2260	13891	13505	
2499	13718	13568	
2445	13733	13522	
2299	13868	13545	
2346	13808	13539	
2489	13933	13489	
2349	13838	13464	
2475	13894	13561	
2413	13865	13616	
2387	13805	13593	
2438	13874	13414	
2317	13856	13563	
2461	13676	13606	
2357	13915	13627	
2451	13806	13627	
2388	13983	13565	
2458	13894	13571	
2278	13851	13791	
2370	13756	13455	
2496	13740	13473	
2434	13915	13636	
2449	13923	13456	
2357	13739	13696	
2339	14036	13448	
2489	13923	13491	
2364	14061	13487	
2410	13915	13561	
2478	13568	13663	
2487	13803	13447	
2436	14138	13386	
2374	13656	13600	
2410	13726	13629	
2403	13638	13649	
2490	13766	13628	
2422	13816	13666	
2428	13951	13504	
2430	13751	13594	
2486	13743	13511	
2441	13822	13466	
2418	13876	13614	
2380	13822	13621	
2530	13660	13522	
2444	13900	13555	
2359	13923	13567	
2378	13812	13575	
2304	13836	13595	
2501	13903	13486	
2385	13808	13558	
2397	13679	13724	
2325	13898	13724	
2347	13758	13547	
2444	13951	13481	
2439	13796	13695	
2458	13927	13541	
2409	13992	13505	
2554	13968	13614	
2441	13800	13471	
2387	13929	13500	
2354	13921	13546	
2498	13830	13573	
2402	14130	13424	
2297	13860	13527	
2371	13786	13672	
2435	13785	13622	
2587	13684	13617	
2422	13794	13524	
2418	13641	13549	
2389	13876	13625	
2298	13983	13491	
2321	13848	13670	
2486	13760	13697	
2376	13772	13552	
2311	13728	13606	
2467	13807	13484	
2393	13822	13754	
2411	14001	13480	
2364	13936	13629	
2376	14227	13405	
2300	13940	13613	
2364	13927	13614	
2407	13905	13473	
2446	14067	13527	
2479	14077	13470	
2458	13826	13669	
2480	14007	13391	
2323	13706	13744	
2331	13974	13609	
2297	13860	13580	
2396	13965	13416	
2519	13944	13508	
2326	13959	13554	
2277	13858	13586	
2379	13820	13503	
2401	13872	13600	
2412	13910	13545	
2500	13859	13517	
2353	13910	13542	
2471	13802	13608	
2442	14051	13440	
2253	13828	13692	
2293	13887	13602	
2349	13848	13533	
2566	13804	13435	
2406	13842	13675	
2449	13788	13646	
2442	13983	13434	
