2314	13786	13649	
2424	13960	13558	
2493	13755	13509	
2369	13839	13561	
2424	13981	13540	
2533	13872	13515	
2402	13855	13476	
2332	13721	13510	
2440	13715	13697	
2391	13773	13559	
2379	13975	13545	
2341	13840	13519	
2422	13930	13595	
2408	13870	13518	
2472	13708	13595	
2343	13813	13598	
2329	13957	13591	
2367	13824	13668	
2354	13858	13483	
2380	13778	13594	
2354	13918	13495	
2491	13805	13636	
2433	13854	13562	
2332	13844	13529	
2528	13918	13505	
2398	13947	13529	
2360	13943	13487	
2337	13894	13461	
2456	13832	13618	
2485	13726	13712	
2475	13633	13701	
2392	13801	13565	
2417	13941	13593	
2342	13867	13608	
2482	13851	13500	
2412	13938	13365	
2480	13979	13398	
2388	14035	13541	
2414	13968	13453	
2424	13769	13649	
2364	13899	13472	
2403	13676	13496	
2357	13760	13720	
2449	13927	13490	
2461	13906	13601	
2469	13890	13418	
2515	13992	13452	
2458	13820	13519	
2314	13786	13630	
2457	13831	13484	
2378	13967	13487	
2348	13685	13611	
2482	13764	13478	
2234	14009	13419	
2429	13926	13588	
2392	13685	13680	
2429	13856	13615	
2221	13855	13646	
2489	13768	13565	
2311	14018	13414	
2434	13994	13492	
2399	13870	13544	
2405	13919	13411	
2335	13934	13575	
2398	13940	13526	
2426	13938	13640	
2344	13869	13561	
2310	13892	13580	
2390	13944	13505	
2397	13836	13493	
2331	13943	13565	
2343	13872	13572	
2486	13852	13579	
2397	13857	13595	
2431	13865	13494	
2389	14004	13429	
2374	14023	13558	
2395	13695	13676	
2334	13928	13458	
2536	13841	13612	
2428	13909	13467	
2442	13774	13548	
2429	13673	13735	
2273	13891	13582	
2401	13869	13532	
2459	13738	13792	
2429	14022	13469	
2422	13679	13588	
2397	13999	13560	
2278	14104	13417	
2338	13922	13504	
2443	13977	13423	
2412	13869	13478	
2463	13848	13642	
2335	13909	13490	
2364	13819	13658	
2475	13813	13526	
2385	13867	13567	
2538	13895	13495	
2383	14001	13463	
2401	14084	13524	
2407	13697	13646	
2376	13901	13413	
2427	13872	13582	
2367	14041	13523	
2471	13793	13480	
2395	13881	13559	
2446	13774	13677	
2410	13837	13514	
2408	13871	13489	
2481	13971	13603	
2465	13875	13471	
2483	13880	13491	
2466	13770	13587	
2386	13866	13547	
2425	13837	13633	
2453	13725	13699	
2366	13798	13601	
2422	13792	13503	
2445	13810	13420	
2478	13993	13551	
2438	13928	13404	
2410	13922	13612	
2395	13847	13608	
2364	13847	13566	
2402	13953	13531	
2345	13781	13595	
2441	13776	13546	
2377	13898	13623	
2365	13864	13568	
2323	14153	13464	
2438	13912	13466	
2440	13643	13739	
2350	13720	13592	
2469	13748	13553	
2388	13921	13544	
2340	13881	13480	
2488	13956	13652	
2406	13916	13413	
2406	13837	13567	
2454	13743	13714	
2401	13860	13618	
2466	13922	13478	
2450	13970	13538	
2282	14071	13428	
2424	13866	13562	
2489	13719	13552	
2383	13803	13612	
2418	14073	13524	
2423	13855	13699	
2289	13922	13641	
2393	13812	13596	
2427	13979	13565	
2413	14045	13502	
2472	13600	13695	
2332	13688	13667	
2405	13686	13700	
2518	13871	13598	
2344	13959	13396	
2411	13839	13529	
2357	13930	13489	
2405	13775	13704	
2431	13939	13503	
2489	13874	13480	
2355	14119	13349	
2544	13803	13487	
2476	13948	13349	
2244	13913	13673	
2245	13931	13503	
2388	13847	13601	
2350	13921	13603	
2461	13960	13507	
2463	13980	13559	
2373	13756	13695	
2303	13850	13505	
2567	13627	13523	
2455	13858	13556	
2418	13925	13644	
2483	13767	13696	
2523	13753	13667	
2461	13778	13637	
2475	13887	13686	
2458	13934	13523	
2344	14003	13451	
2327	13979	13552	
2444	13644	13715	
2412	14001	13516	
2546	13657	13686	
2390	13897	13577	
2361	13837	13661	
2365	13803	13613	
2409	13908	13586	
2253	13936	13553	
2457	13709	13791	
2435	13704	13658	
2389	13858	13665	
2464	13789	13602	
2403	13769	13576	
2421	13891	13562	
2422	13975	13460	
2406	13920	13583	
2391	13797	13591	
2429	13867	13556	
2410	13968	13554	
2359	13729	13631	
2430	13871	13562	
2289	13996	13613	
2319	14087	13578	
2355	14006	13625	
2362	13829	13563	
2279	14047	13447	
2369	13819	13617	
2534	13878	13582	
2374	13791	13665	
2481	13808	13497	
2460	13698	13579	
2370	13852	13524	
2511	13831	13469	
2368	13852	13698	
2341	13872	13504	
2468	14061	13388	
2397	13850	13565	
2349	14085	13566	
2425	13876	13596	
2501	13866	13440	
2321	14117	13504	
2412	13962	13437	
2279	13689	13814	
2353	13804	13717	
2451	13766	13623	
2456	13864	13602	
2279	13731	13582	
2319	13837	13645	
2514	14098	13348	
2474	13786	13659	
2402	13697	13719	
2342	13809	13673	
2338	13807	13650	
2371	13734	13665	
2463	13796	13505	
2296	13868	13639	
2381	13810	13594	
2447	13716	13548	
2412	13791	13483	
2304	13811	13558	
2488	13997	13399	
2395	13681	13674	
2418	14004	13450	
2404	13977	13489	
2389	13781	13558	
2354	13945	13524	
2520	13877	13494	
2447	14017	13432	
2402	13909	13532	
2360	13854	13558	
2431	14041	13479	
2295	13742	13622	
2503	13753	13545	
2369	13820	13563	
2532	13814	13621	
2341	13768	13597	
2435	13867	13657	
2354	13822	13397	
2385	13836	13560	
2366	13939	13574	
2379	13977	13596	
2512	13769	13706	
2326	13890	13545	
2313	13807	13537	
2467	13786	13592	
2400	14050	13339	
2395	13896	13620	
2451	13926	13589	
2415	13979	13380	
2430	14030	13497	
2365	13747	13630	
