2474	13818	13608	
2461	13928	13575	
2401	13887	13591	
2397	13910	13584	
2508	13816	13626	
2463	14058	13414	
2301	14032	13478	
2436	13933	13572	
2327	13890	13646	
2436	13878	13444	
2444	13998	13563	
2422	13871	13521	
2392	14088	13549	
2291	13932	13564	
2407	13807	13620	
2350	13856	13551	
2436	13911	13611	
2341	13955	13557	
2459	13978	13521	
2373	13920	13427	
2267	14070	13606	
2558	13797	13530	
2422	13838	13510	
2344	13906	13616	
2472	14012	13552	
2346	13933	13554	
2483	13903	13475	
2436	13911	13481	
2442	13817	13564	
2444	13883	13427	
2473	13726	13702	
2438	13830	13516	
2419	13996	13558	
2364	13925	13577	
2486	13890	13454	
2417	13948	13458	
2370	14079	13418	
2381	13925	13597	
2521	13796	13507	
2309	14015	13589	
2425	13952	13587	
2327	13786	13771	
2441	13783	13629	
2485	13881	13493	
2611	13968	13510	
2409	13925	13447	
2511	13991	13407	
2297	13878	13701	
2291	13812	13647	
2515	13811	13581	
2482	13938	13520	
2427	13811	13630	
2424	13945	13460	
2397	13978	13339	
2476	13870	13611	
2442	13904	13533	
2431	13860	13648	
2549	13821	13612	
2341	13991	13504	
2499	13880	13462	
2447	14075	13516	
2363	13945	13440	
2451	13884	13442	
2378	13921	13502	
2484	14035	13466	
2465	14057	13537	
2416	14066	13398	
2410	13856	13566	
2386	14035	13501	
2430	13852	13571	
2504	13857	13536	
2299	13956	13510	
2380	13936	13488	
2468	13852	13441	
2479	13961	13510	
2378	13961	13450	
2512	13945	13600	
2387	13817	13620	
2369	13940	13497	
2227	14024	13555	
2511	13989	13407	
2414	13818	13506	
2300	13948	13619	
2366	13886	13627	
2464	13922	13406	
2520	13890	13547	
2376	14011	13534	
2474	13892	13532	
2516	13939	13535	
2443	14017	13482	
2423	13945	13599	
2449	14125	13506	
2423	13868	13448	
2358	13969	13583	
2385	13959	13525	
2431	13838	13599	
2368	13874	13568	
2538	13835	13554	
2333	14150	13447	
2481	14141	13456	
2393	14018	13539	
2368	13803	13580	
2368	14030	13501	
2475	13904	13584	
2408	14056	13613	
2419	13922	13503	
2318	13913	13553	
2570	13814	13543	
2428	13886	13709	
2491	13735	13534	
2349	14100	13478	
2381	14079	13378	
2400	14054	13520	
2365	13758	13771	
2464	13858	13560	
2502	13930	13516	
2474	13906	13590	
2495	13850	13642	
2440	13945	13534	
2471	13822	13559	
