2508	13832	13456	
2333	13883	13517	
2288	13967	13616	
2449	13861	13507	
2445	14093	13532	
2446	14032	13474	
2448	13887	13462	
2442	13955	13485	
2410	13917	13362	
2464	13875	13606	
2340	13871	13688	
2445	13789	13629	
2551	13749	13585	
2331	13967	13575	
2470	13985	13429	
2501	13994	13504	
2432	13878	13590	
2477	13986	13484	
2454	13971	13579	
2328	13873	13666	
2393	13954	13539	
2410	14175	13384	
2437	13758	13643	
2470	13947	13530	
2412	13959	13498	
2443	13970	13485	
2363	14079	13492	
2452	14092	13413	
2447	13831	13495	
2366	14039	13488	
2360	13960	13410	
2421	13911	13417	
2597	13990	13471	
2321	13897	13423	
2388	13976	13584	
2475	13977	13531	
2414	13937	13588	
2344	13991	13541	
2416	13915	13566	
2477	13964	13409	
2326	13954	13358	
2345	13993	13441	
2421	13887	13641	
2419	13949	13532	
2360	14098	13423	
2385	14086	13517	
2421	13915	13590	
2401	13902	13654	
2441	13940	13533	
2431	13957	13540	
2366	13797	13679	
2437	13880	13546	
2426	14003	13497	
2405	13904	13486	
2329	13951	13700	
2449	14138	13502	
2430	13871	13474	
2417	13999	13430	
2370	14030	13478	
2530	13907	13597	
2490	13868	13651	
2455	14011	13449	
2464	13905	13519	
2462	13920	13700	
2452	13860	13579	
2395	13890	13551	
2403	14076	13503	
2380	14042	13586	
2401	13987	13544	
2410	13852	13520	
2493	13840	13592	
2456	13952	13573	
2516	13753	13660	
2447	14052	13442	
2333	13922	13408	
2506	13770	13577	
2375	13876	13646	
2469	13880	13493	
2414	13926	13576	
2414	13904	13608	
2467	14171	13444	
2467	13934	13489	
2447	13951	13497	
2405	13910	13575	
2396	14047	13406	
2483	13948	13575	
2445	13861	13538	
2306	13893	13565	
2421	13925	13485	
2456	13895	13681	
2420	14053	13384	
2376	13786	13712	
2483	13930	13520	
2446	13952	13459	
2447	13899	13499	
2433	13785	13649	
2406	13837	13542	
2363	13774	13696	
2315	13954	13677	
2265	13964	13456	
2513	13872	13455	
2443	14092	13343	
2508	13899	13394	
2418	13991	13542	
2381	13993	13488	
2466	13706	13556	
2441	13913	13586	
2423	14075	13502	
2400	13950	13439	
2396	13954	13544	
2415	14014	13412	
2407	13928	13382	
2438	14174	13355	
2395	13952	13544	
2422	13984	13359	
2431	13983	13473	
2415	13994	13522	
2432	14037	13371	
2480	13950	13532	
2466	13888	13399	
2421	14088	13450	
2408	13827	13554	
2399	13963	13519	
2448	13784	13631	
2548	14047	13370	
2331	13881	13525	
2405	13892	13516	
2446	13891	13355	
2408	13922	13500	
2468	13963	13478	
2494	14052	13466	
2459	13959	13585	
2375	13939	13545	
2395	13930	13599	
2416	13790	13549	
2316	14066	13574	
2347	13817	13659	
2373	13947	13612	
2395	14038	13589	
2359	13898	13413	
2431	13931	13527	
2427	14053	13452	
2328	14066	13456	
2389	13892	13493	
2378	13982	13522	
2498	13971	13382	
2429	13868	13544	
2389	13896	13490	
2350	14030	13640	
2506	13959	13544	
2422	13779	13733	
2411	13972	13515	
2328	13801	13597	
2388	13873	13695	
2374	13989	13416	
2463	13824	13650	
2288	14081	13425	
2407	13914	13492	
2419	14014	13462	
2427	13836	13540	
2490	13947	13649	
