2427	13817	13492	
2441	13842	13633	
2394	14059	13430	
2474	13877	13521	
2413	13918	13615	
2449	14114	13428	
2404	14047	13487	
2339	14013	13509	
2445	13857	13556	
2390	13983	13479	
2376	14034	13477	
2382	13955	13447	
2453	13880	13612	
2393	14150	13420	
2347	13936	13373	
2437	13999	13405	
2440	13975	13430	
2418	13836	13522	
2434	14026	13398	
2335	14033	13553	
2413	13954	13498	
2452	13756	13656	
2412	13818	13550	
2414	13877	13627	
2435	13926	13347	
2389	13847	13555	
2427	13931	13458	
2458	13921	13558	
2466	14122	13364	
2438	13994	13564	
2420	13906	13490	
2451	13786	13498	
2356	14052	13627	
2306	13996	13599	
2376	13921	13498	
2470	13982	13593	
2388	13831	13590	
2346	13859	13536	
2464	13838	13611	
2355	13954	13579	
2483	13859	13585	
2424	13859	13652	
2384	13974	13532	
2485	14034	13578	
2478	13935	13446	
2416	14014	13568	
2426	13849	13581	
2419	13972	13545	
2453	13971	13511	
2500	13931	13600	
2456	14034	13494	
2489	14050	13345	
2350	13880	13509	
2499	13953	13376	
2438	13846	13449	
2465	13960	13374	
2392	13826	13658	
2353	13918	13643	
2395	13970	13396	
2492	13929	13481	
2393	14113	13280	
2392	13855	13535	
2382	14065	13515	
2389	14098	13513	
2436	13906	13653	
2420	13908	13539	
2397	13790	13551	
2311	13967	13511	
2358	14069	13455	
2355	13903	13429	
2399	14075	13439	
2406	14083	13343	
2366	13925	13454	
2393	13973	13445	
2441	13822	13687	
2330	14047	13531	
2381	14127	13490	
2349	13881	13556	
2424	13839	13459	
2348	14035	13611	
2426	13983	13345	
2404	14005	13462	
2449	13906	13524	
2533	13905	13514	
2382	14145	13402	
2423	13886	13487	
2369	13972	13477	
2414	14149	13444	
2438	13962	13437	
2444	14078	13444	
2347	14005	13562	
2380	14139	13437	
2483	13951	13574	
2415	13835	13433	
2399	13933	13479	
2392	14022	13561	
2464	14072	13472	
2396	13862	13569	
2464	14037	13309	
2433	13974	13504	
2393	14065	13520	
2400	13902	13350	
2424	13922	13661	
2376	14083	13501	
2364	13979	13445	
2338	14034	13490	
2512	14084	13426	
2439	14138	13477	
2459	14027	13569	
2319	13870	13535	
2361	13987	13627	
2406	13999	13482	
2479	13967	13402	
2398	13969	13573	
2451	14042	13421	
2405	14020	13404	
2394	13863	13619	
2424	14012	13497	
2381	13990	13445	
2429	13977	13548	
2422	13934	13633	
2336	13957	13566	
2419	14125	13519	
2463	13990	13476	
2494	14014	13496	
2460	14077	13323	
2478	13789	13543	
2473	13824	13527	
2379	13994	13500	
2373	13836	13761	
2383	14176	13379	
2524	13951	13484	
2380	13887	13463	
2421	13861	13477	
2375	13929	13641	
2403	13987	13494	
2425	13872	13709	
2357	14156	13425	
2416	14060	13578	
2317	13954	13458	
2466	13875	13503	
2468	13974	13399	
2455	13972	13485	
2376	13754	13705	
2399	14120	13404	
2364	13878	13571	
2382	13916	13614	
2379	13990	13472	
2426	14043	13495	
2433	13941	13456	
2454	14005	13430	
2586	13793	13500	
2332	14060	13409	
2379	13912	13423	
2402	13983	13561	
2413	13961	13469	
2422	14026	13360	
2429	13797	13682	
2402	14114	13361	
2455	13902	13532	
2460	13953	13502	
2389	13860	13749	
2494	14011	13498	
2479	14018	13502	
2403	14085	13482	
2373	14010	13339	
2461	13932	13594	
2464	13953	13489	
2492	13869	13534	
2431	13971	13682	
2443	14092	13470	
2328	14111	13449	
2416	14010	13491	
2476	13979	13564	
2404	14096	13330	
2439	13947	13579	
2394	14120	13512	
2315	13981	13535	
2479	13895	13464	
2551	13738	13650	
2409	14000	13428	
2382	14132	13354	
2441	13743	13702	
2468	14030	13583	
2506	14118	13393	
2368	14089	13445	
2421	13924	13602	
2336	14137	13466	
2343	13996	13547	
2388	13835	13592	
2445	14012	13444	
2496	13807	13517	
2483	13935	13523	
2424	13849	13588	
2440	13875	13558	
2359	14058	13590	
2354	13895	13547	
2398	13987	13602	
2365	13974	13440	
2481	14179	13508	
2478	13859	13432	
2384	13885	13554	
2343	13753	13607	
2396	13834	13665	
2424	14057	13467	
2564	13906	13483	
2298	14168	13379	
2368	14066	13456	
2367	14034	13435	
2463	13882	13502	
2415	14055	13361	
2422	13996	13473	
2337	13970	13618	
2437	14038	13560	
2377	14028	13360	
2339	13969	13522	
2471	13808	13569	
2402	13964	13444	
2402	13948	13575	
2347	14113	13381	
2356	14077	13559	
2463	13818	13491	
2438	13819	13489	
2396	14089	13445	
2418	14140	13386	
2372	13944	13584	
2504	13801	13590	
2364	13994	13477	
2415	13791	13724	
2381	14053	13590	
2455	13924	13545	
2413	13992	13517	
2358	14157	13403	
2432	13939	13564	
2409	13965	13372	
2463	13928	13529	
2434	14022	13481	
2406	13991	13393	
2355	14031	13435	
2417	13844	13629	
2418	13984	13543	
2379	13850	13631	
2427	13963	13501	
2403	14025	13550	
2431	13835	13558	
2382	14023	13526	
2426	13945	13520	
2411	14044	13341	
2442	14057	13572	
2453	13724	13614	
2363	13841	13609	
2413	13860	13481	
2471	13979	13574	
2408	14054	13461	
2442	13914	13473	
2406	14055	13478	
2440	13870	13538	
2331	13992	13604	
2386	14085	13392	
2364	13999	13531	
2332	14131	13511	
2416	13947	13490	
2498	13974	13404	
2422	13851	13557	
2360	13998	13498	
2394	14083	13325	
2499	13941	13394	
2332	13957	13476	
2401	13880	13644	
2507	13897	13508	
2362	13982	13514	
2430	13957	13589	
2434	14001	13525	
2420	13939	13406	
2466	14155	13348	
2439	13974	13425	
2412	13953	13500	
2381	13889	13611	
2428	14043	13442	
2448	13921	13544	
2429	13934	13501	
2415	14031	13483	
2441	14102	13483	
2480	13844	13627	
2360	13944	13512	
2410	13970	13588	
2485	13910	13476	
2400	14007	13470	
2554	13835	13551	
2451	14003	13509	
2434	13984	13483	
2443	13923	13479	
2384	13942	13530	
2394	13915	13611	
2441	14052	13492	
2398	13929	13566	
2410	13930	13454	
2361	13929	13657	
2470	13912	13536	
2423	13889	13591	
2413	13933	13520	
2456	13908	13574	
2490	13912	13541	
2466	13934	13586	
2486	13856	13544	
2382	13959	13534	
2436	13865	13603	
2448	14041	13354	
2379	14125	13407	
2429	13848	13664	
2454	13895	13547	
2352	13931	13525	
2344	13938	13576	
2447	13872	13549	
2445	13932	13386	
2435	13813	13606	
2433	13905	13610	
