2400	14097	13535	
2429	14017	13408	
2397	14071	13363	
2341	14098	13443	
2392	14044	13374	
2395	13936	13503	
2365	14057	13461	
2447	14047	13497	
2474	13952	13455	
2473	13955	13530	
2442	13859	13598	
2390	13789	13566	
2459	13850	13426	
2373	13876	13588	
2394	13929	13631	
2394	13909	13595	
2460	13871	13624	
2418	13815	13619	
2360	13959	13543	
2455	13842	13527	
2393	13998	13464	
2407	14002	13547	
2436	14000	13465	
2439	14028	13517	
2440	13743	13577	
2278	14039	13553	
2406	14002	13389	
2433	13941	13465	
2412	14018	13525	
2446	13843	13738	
2323	14065	13603	
2357	13974	13513	
2394	13852	13504	
2433	14021	13571	
2401	13987	13542	
2530	13918	13471	
2409	14019	13426	
2460	13922	13496	
2427	14040	13510	
2367	14042	13462	
2416	13890	13557	
2384	14080	13368	
2450	13838	13629	
2410	13969	13459	
2477	13876	13584	
2362	13959	13484	
2371	13979	13348	
2437	13887	13519	
2366	14150	13413	
2444	13900	13434	
2432	14057	13454	
2443	13883	13544	
2468	13979	13566	
2364	14067	13505	
2387	13976	13438	
2409	14129	13416	
2413	13893	13606	
2331	14000	13445	
2348	13877	13540	
2416	13965	13645	
2370	13968	13488	
2537	14022	13345	
2405	13913	13698	
2463	13905	13673	
2382	13860	13635	
2328	13826	13530	
2446	14079	13417	
2423	14070	13516	
2498	13959	13398	
2353	13926	13607	
2411	14053	13580	
2476	14095	13451	
2443	14174	13425	
2429	13950	13535	
2399	13956	13522	
2410	13977	13436	
2419	14050	13518	
2414	13996	13556	
2360	14089	13378	
2362	14247	13468	
2441	13928	13496	
2343	14068	13445	
2410	13938	13581	
2367	13969	13556	
2465	13948	13520	
2426	13973	13310	
2402	13826	13586	
2421	14026	13552	
2381	14023	13450	
2400	14029	13488	
2419	13885	13542	
2343	13926	13516	
2385	13872	13732	
2353	14085	13486	
2439	13989	13440	
2383	14049	13513	
2394	13848	13752	
2499	13986	13503	
2396	13912	13597	
2395	13889	13530	
2381	14049	13665	
2462	14009	13492	
2419	13989	13474	
2423	14026	13468	
2458	14012	13493	
2382	14147	13501	
2530	14082	13435	
2452	13943	13417	
2377	13865	13591	
2454	14026	13393	
2425	13931	13364	
2428	13855	13669	
2382	14011	13563	
2474	14140	13322	
2340	13863	13506	
2438	13987	13570	
2474	13858	13467	
2404	13976	13464	
2422	14082	13452	
2409	13814	13546	
2403	14103	13473	
2426	14190	13421	
2423	13848	13433	
2396	14011	13391	
2437	14023	13476	
2542	13881	13583	
2428	14103	13324	
2371	14001	13508	
2445	13794	13611	
2449	13833	13559	
2419	13793	13608	
2467	13974	13500	
2381	14026	13513	
2450	13983	13488	
2405	13821	13661	
2410	14067	13525	
2424	13961	13501	
2314	13985	13539	
2327	13961	13573	
2526	13966	13349	
2349	13910	13553	
2375	13876	13628	
2435	13936	13451	
2455	13925	13472	
2427	14003	13460	
2470	13883	13661	
2336	13840	13609	
2369	13877	13527	
2429	14007	13419	
2493	13982	13430	
2430	13901	13524	
2414	13721	13591	
2450	14041	13527	
2493	13918	13637	
2416	13846	13546	
2475	14052	13556	
2479	13869	13529	
2460	13928	13603	
2372	13788	13580	
2423	14043	13459	
2336	14173	13421	
2456	13927	13498	
