2380	14003	13561	
2421	13854	13660	
2437	13883	13580	
2366	13987	13600	
2413	13906	13435	
2521	13916	13661	
2353	13947	13524	
2428	13873	13397	
2547	13915	13496	
2269	13870	13601	
2352	14142	13424	
2366	13852	13537	
2477	13921	13620	
2371	13975	13420	
2412	13816	13439	
2382	13951	13574	
2369	13884	13428	
2444	14010	13521	
2412	14018	13524	
2361	14160	13395	
2378	13917	13426	
2292	14016	13495	
2407	13988	13478	
2408	14107	13439	
2479	13900	13610	
2394	13958	13434	
2560	13999	13392	
2337	13975	13467	
2320	13924	13393	
2473	13888	13509	
2302	13858	13636	
2336	13856	13626	
2464	13800	13648	
2410	13943	13499	
2376	13936	13489	
2323	13879	13561	
2391	14010	13404	
2415	13808	13749	
2505	13756	13634	
2495	13952	13566	
2272	13924	13524	
2409	13937	13610	
2410	14047	13421	
2405	14016	13419	
2304	13903	13555	
2410	14042	13509	
2510	14009	13452	
2418	14013	13440	
2501	13901	13502	
2502	13862	13604	
2379	13951	13533	
2447	13999	13378	
2391	13963	13602	
2428	13899	13535	
2439	13827	13628	
2418	13811	13583	
2419	13953	13633	
2390	13972	13514	
2405	13801	13601	
2446	14013	13450	
2411	13967	13514	
2400	14093	13391	
2292	13981	13443	
2421	13981	13457	
2465	13977	13495	
2328	13992	13603	
2418	13992	13432	
2480	13917	13419	
2526	14000	13467	
2425	13720	13597	
2389	13973	13435	
2414	13939	13521	
2385	13801	13594	
2421	14004	13369	
2455	13923	13506	
2418	13826	13448	
2433	13997	13430	
2338	13885	13528	
2441	13955	13448	
2426	13872	13572	
2421	13990	13448	
2424	14007	13566	
2447	13761	13581	
2352	13976	13572	
2406	13889	13510	
2443	14036	13457	
2437	14039	13543	
2373	13885	13493	
2420	13831	13688	
2438	13898	13397	
2431	13943	13497	
2401	14003	13549	
2447	13831	13529	
2492	14045	13462	
2408	13955	13471	
2499	13789	13576	
2381	13843	13617	
2401	14002	13485	
2360	13860	13623	
2424	13864	13483	
2403	13914	13629	
2350	13908	13631	
2401	13868	13536	
2336	13902	13577	
2432	14125	13430	
2500	14106	13405	
2408	13873	13632	
2348	13887	13528	
2387	14049	13445	
2373	13819	13649	
2456	14050	13369	
2430	14069	13462	
2371	13887	13567	
2471	13974	13434	
2493	13807	13524	
2333	14010	13625	
2426	13874	13537	
2388	13888	13480	
2418	13983	13520	
2450	13897	13416	
2464	13957	13527	
2368	13870	13539	
2398	13911	13578	
2478	13921	13513	
2418	13916	13534	
2384	13854	13553	
2417	13950	13501	
2363	13830	13686	
2371	13887	13552	
2407	13820	13567	
2423	14011	13439	
2386	13923	13594	
2432	13781	13668	
2467	13910	13559	
2517	13899	13501	
2418	14068	13436	
2418	13728	13624	
2386	13910	13503	
2471	13951	13466	
2353	13907	13445	
2362	13854	13563	
2423	13913	13542	
2464	13857	13642	
2484	13719	13647	
2470	13924	13418	
2262	14057	13487	
2377	13967	13620	
2454	13821	13464	
2387	13799	13566	
2442	13847	13551	
2402	13952	13536	
2395	14084	13613	
2474	13989	13456	
2376	13911	13616	
2456	13927	13386	
2524	13846	13672	
2303	13962	13572	
2410	14136	13469	
2425	13865	13449	
2462	14058	13441	
2338	13829	13696	
2469	13901	13552	
2332	13680	13720	
2433	14015	13588	
2316	14009	13527	
2385	13985	13501	
2404	13993	13537	
2266	13881	13616	
2437	13736	13478	
2405	13920	13418	
2461	13891	13506	
2472	13989	13515	
2429	14040	13588	
2424	14035	13489	
2421	13937	13532	
2418	14064	13534	
2349	13805	13540	
2392	14004	13490	
2589	13923	13575	
2442	13900	13610	
2340	14023	13514	
2395	14082	13575	
2406	14082	13455	
2263	14029	13656	
2387	13991	13517	
2363	14005	13377	
2340	14005	13535	
2460	13865	13555	
2377	14035	13503	
2506	14078	13487	
2415	13981	13547	
2408	13831	13636	
2304	14014	13565	
2465	13913	13489	
2380	13974	13406	
2438	13914	13445	
2434	13894	13545	
2444	13989	13546	
2357	13965	13521	
2528	13824	13574	
2327	13897	13610	
2387	13938	13445	
2345	13811	13702	
2442	13898	13516	
2373	14010	13413	
2350	13840	13514	
2379	13816	13530	
2337	13883	13571	
2458	13944	13491	
2338	13959	13458	
2467	13801	13549	
2369	13979	13319	
2357	13879	13627	
2460	13837	13598	
2315	13974	13474	
2447	13776	13604	
2414	14045	13514	
2398	14066	13371	
2384	14168	13420	
2451	13991	13518	
2362	13997	13616	
2441	13817	13656	
2399	13990	13519	
2426	13982	13359	
2426	13953	13457	
2412	13828	13554	
2382	13973	13443	
2518	13974	13449	
2415	14025	13500	
2405	14036	13380	
2418	13883	13675	
2395	13952	13493	
2417	13909	13508	
2444	13992	13458	
2435	13934	13377	
2443	13827	13601	
2361	13942	13504	
2358	13990	13688	
2429	13896	13542	
2389	13958	13525	
2401	13955	13558	
2319	13918	13519	
2545	13927	13608	
2370	13959	13538	
2389	14007	13417	
2440	13981	13556	
2485	14009	13383	
2366	14018	13423	
2427	13795	13621	
2328	13854	13653	
2465	13796	13590	
2401	13955	13434	
2305	13934	13419	
2415	13848	13567	
2484	13816	13634	
2445	13902	13456	
2482	13913	13539	
2518	13992	13427	
2385	13901	13590	
2380	14010	13489	
2343	14098	13391	
2380	14021	13484	
2407	13797	13569	
2433	13923	13448	
2370	13969	13645	
2413	14063	13588	
2393	13826	13611	
2419	13913	13487	
2353	13794	13578	
2457	13838	13488	
2435	13955	13463	
2410	14070	13277	
2411	13831	13480	
2449	13869	13662	
2322	14041	13434	
2450	14010	13381	
2413	13879	13539	
2363	14138	13447	
2366	14033	13462	
2379	13933	13489	
2472	14116	13375	
2337	13973	13627	
2453	13971	13423	
2382	14014	13396	
2448	13958	13443	
2375	14071	13441	
2439	13783	13531	
2408	13860	13502	
2419	13987	13372	
2353	13879	13590	
2376	13857	13663	
2435	13865	13467	
2442	13850	13583	
2399	13968	13485	
2290	13987	13601	
2415	13876	13573	
2427	13928	13414	
2372	13970	13377	
2388	14014	13470	
2392	13982	13523	
2391	13882	13566	
2394	13882	13459	
2497	13927	13562	
2386	14050	13543	
2507	13950	13545	
2581	13736	13508	
2435	13924	13601	
2450	13939	13601	
2496	13762	13555	
2434	13963	13569	
2391	13832	13553	
2385	13869	13573	
2390	14023	13527	
2456	13808	13595	
2360	13958	13454	
2500	13853	13626	
2453	14088	13464	
2472	13821	13557	
2441	13798	13712	
2474	13997	13404	
2306	14023	13427	
2428	13832	13474	
2473	13897	13411	
2325	13975	13589	
2457	13870	13556	
2422	13952	13513	
2414	13995	13431	
2521	13825	13444	
2404	13895	13485	
2458	14027	13514	
2396	13898	13602	
2493	13889	13470	
2421	14003	13525	
2335	13891	13609	
2342	13898	13695	
2476	13973	13610	
2415	14036	13311	
2377	13778	13649	
2482	13808	13501	
2354	13929	13578	
2465	14047	13430	
2351	14003	13511	
2473	13822	13484	
2461	14004	13335	
2341	14039	13514	
2414	13925	13513	
2452	13971	13473	
2413	13893	13552	
2402	13843	13558	
2512	13910	13405	
2429	14019	13489	
2495	13978	13395	
2407	14024	13554	
2423	13845	13488	
2417	13950	13473	
2416	13947	13581	
2344	13988	13590	
2413	13893	13591	
2429	14058	13452	
2472	13854	13373	
2453	13897	13472	
2421	13778	13624	
2510	13852	13605	
2349	13900	13513	
2461	14010	13480	
2485	13799	13610	
2394	13915	13474	
2310	13892	13503	
2451	13846	13579	
2461	13744	13677	
2452	13891	13544	
2363	14037	13536	
2446	13807	13638	
2369	13904	13570	
2438	13853	13542	
2427	13913	13546	
2439	14031	13444	
2374	13949	13669	
2416	13999	13537	
2358	13876	13539	
2336	13798	13523	
2420	14129	13401	
2369	13996	13446	
2417	14065	13375	
2444	14019	13529	
2264	13921	13602	
2398	13993	13444	
2474	14056	13477	
2499	13907	13523	
2451	13828	13450	
2360	13822	13627	
2467	13789	13722	
2362	13795	13552	
2387	13774	13541	
2396	13948	13380	
2422	13833	13605	
2371	14041	13471	
2307	13976	13455	
2407	13882	13546	
2435	13737	13577	
2453	14003	13502	
2397	13969	13620	
2395	13974	13589	
2404	14097	13365	
2444	13959	13567	
2515	13804	13510	
2346	14026	13417	
2341	13742	13653	
2400	13951	13506	
2408	14057	13660	
2392	13871	13566	
2363	14101	13354	
2434	13890	13516	
2339	13988	13592	
2422	13890	13640	
2516	13909	13505	
2327	13882	13538	
2469	13863	13479	
2405	13961	13569	
2459	14018	13430	
2366	13946	13499	
2443	14025	13396	
2371	13973	13486	
2510	13950	13387	
2447	13901	13518	
2455	13874	13547	
2427	13792	13621	
2352	13961	13568	
2407	13767	13745	
2373	13785	13661	
2339	13954	13529	
2446	13820	13472	
2391	13880	13448	
2323	13954	13492	
2465	13914	13569	
2417	14054	13510	
2439	13993	13491	
2481	13996	13536	
2427	13807	13702	
2413	13948	13439	
2459	13762	13586	
2428	13953	13431	
2432	13936	13600	
2454	13966	13466	
2415	13945	13559	
2513	13862	13609	
2349	13892	13557	
2457	13800	13584	
2428	14004	13436	
2334	13930	13539	
2427	13984	13537	
2438	13930	13618	
2416	13933	13433	
2418	13895	13550	
2514	13677	13608	
2461	13890	13458	
2362	14045	13491	
2436	13836	13533	
2427	13835	13607	
2342	13956	13539	
2436	14024	13480	
2400	13930	13516	
2483	13976	13454	
2395	13921	13489	
2491	13880	13682	
2481	13762	13515	
2398	14085	13475	
2391	13906	13425	
2466	13864	13599	
2533	13792	13533	
2458	13861	13588	
2384	13970	13442	
2478	14072	13324	
2458	13852	13529	
2334	13932	13487	
2458	13864	13590	
2419	13795	13601	
2433	14047	13508	
2436	13818	13639	
2441	13825	13561	
2355	13954	13625	
2453	13798	13574	
2365	13887	13541	
2404	13947	13583	
2344	13938	13656	
2352	13939	13521	
2404	13884	13525	
2506	13884	13602	
2433	13891	13474	
2411	13738	13513	
2420	13907	13644	
2497	14010	13390	
2498	13838	13497	
2403	13833	13520	
2457	13803	13542	
2353	13928	13658	
2414	13987	13425	
2453	13760	13691	
2486	13835	13584	
2430	13924	13466	
2387	13908	13613	
2288	13877	13474	
2372	13726	13588	
2453	13991	13437	
2427	13721	13651	
2516	13856	13574	
2392	13971	13624	
2414	13872	13423	
2398	13799	13673	
2346	13808	13690	
2368	13781	13604	
2385	14152	13287	
2424	13948	13577	
2455	13902	13578	
2462	13708	13617	
2433	13868	13456	
2466	13981	13495	
2330	13860	13574	
2449	14016	13490	
2389	13823	13713	
2445	13927	13522	
2500	13759	13627	
2436	13814	13668	
2398	13882	13549	
2437	13943	13522	
2447	13786	13510	
2280	13932	13455	
2387	13968	13484	
2425	13912	13525	
2418	13983	13446	
2372	14013	13577	
2304	13907	13561	
2459	13977	13493	
2387	14131	13398	
2389	13849	13549	
2481	13951	13550	
2449	13834	13562	
2434	13781	13657	
2444	13924	13503	
2373	13855	13643	
2395	13810	13588	
2316	13840	13667	
2330	14015	13457	
2357	13896	13585	
2423	13727	13678	
2429	13844	13546	
2368	13960	13438	
2469	13939	13470	
2512	14041	13445	
2455	14158	13544	
2297	14025	13466	
2402	13930	13438	
2315	13950	13589	
2414	13941	13645	
2507	13803	13465	
2388	13991	13352	
2487	13826	13563	
2429	13944	13499	
2399	13988	13428	
2421	13926	13531	
2435	13892	13544	
2450	13864	13642	
2374	14067	13423	
2406	13885	13589	
2358	13857	13604	
2454	13854	13640	
2453	13940	13421	
2412	13915	13621	
2440	13908	13566	
