127	28	214	
138	33	246	
130	29	275	
142	40	248	
134	28	239	
119	33	261	
132	26	238	
149	30	275	
135	39	232	
138	25	271	
127	25	224	
146	38	238	
137	38	234	
134	34	259	
125	23	236	
145	30	256	
130	30	245	
137	33	242	
139	29	245	
132	32	261	
128	27	255	
138	38	270	
134	27	256	
125	25	229	
149	33	266	
132	30	278	
120	36	250	
135	40	254	
129	22	266	
141	33	270	
128	23	254	
136	31	249	
127	39	245	
129	22	254	
135	43	243	
130	26	263	
127	36	261	
122	37	257	
132	34	279	
139	31	258	
136	33	261	
133	24	254	
134	42	234	
119	32	239	
130	35	257	
120	21	274	
140	37	237	
119	23	309	
127	29	239	
125	36	272	
143	32	232	
113	35	289	
135	34	244	
127	27	239	
142	22	252	
134	32	221	
129	28	243	
140	34	248	
139	37	230	
138	27	223	
137	40	271	
118	33	215	
140	24	251	
138	36	263	
136	32	259	
144	24	228	
137	36	275	
130	33	256	
129	35	251	
139	29	257	
149	34	252	
132	27	259	
127	27	283	
128	35	293	
121	37	260	
140	35	264	
131	19	222	
130	31	227	
135	26	277	
139	42	231	
131	30	251	
137	34	268	
136	26	258	
131	21	254	
146	34	271	
147	30	223	
119	29	242	
140	32	245	
129	30	281	
141	32	236	
140	24	242	
139	29	265	
141	39	212	
142	32	280	
121	26	229	
134	25	262	
137	26	228	
143	37	276	
136	28	266	
120	37	250	
141	28	251	
129	34	256	
120	31	259	
135	32	288	
137	26	265	
124	35	272	
131	34	253	
139	32	233	
134	35	253	
129	32	244	
125	24	245	
142	34	260	
134	30	259	
136	34	231	
127	28	248	
136	32	248	
125	31	245	
139	42	248	
137	30	234	
138	38	251	
133	26	241	
135	34	245	
131	34	226	
130	35	254	
137	30	248	
116	33	242	
149	35	263	
130	34	245	
133	30	273	
143	34	272	
135	28	239	
129	31	240	
120	27	258	
130	27	246	
138	25	252	
134	23	225	
128	29	253	
136	26	261	
131	35	230	
123	34	246	
134	23	226	
132	30	229	
142	35	264	
138	28	266	
147	40	246	
140	34	265	
136	25	259	
138	25	256	
130	39	243	
132	28	225	
136	28	248	
124	22	240	
131	33	256	
134	34	220	
143	35	240	
139	29	230	
131	34	256	
132	27	251	
123	27	243	
139	28	227	
126	35	279	
143	28	241	
140	32	236	
133	31	237	
131	31	203	
137	31	261	
150	33	250	
138	37	264	
144	38	248	
129	35	279	
139	28	268	
136	29	258	
144	31	270	
136	36	242	
133	37	241	
133	36	254	
136	34	270	
138	36	269	
144	38	242	
133	24	248	
131	33	245	
125	35	250	
136	30	252	
139	37	247	
129	34	230	
146	23	221	
143	37	245	
130	36	247	
