132	32	251	
132	25	266	
121	30	247	
127	31	270	
138	35	256	
123	27	294	
136	27	239	
130	38	275	
127	43	237	
131	30	237	
141	23	253	
128	30	254	
139	34	208	
119	27	246	
129	36	267	
128	30	269	
141	22	239	
136	31	244	
127	27	264	
150	30	261	
135	31	243	
141	29	219	
133	37	244	
128	34	280	
134	36	244	
137	36	262	
135	35	258	
134	29	234	
135	27	245	
127	30	249	
146	30	229	
134	40	240	
133	37	274	
134	35	246	
139	37	273	
134	31	259	
124	26	263	
148	35	256	
139	31	253	
139	28	266	
124	30	274	
132	40	251	
131	32	228	
126	33	251	
132	39	259	
129	20	262	
138	37	225	
122	28	230	
135	27	241	
139	27	270	
147	33	238	
144	32	238	
136	35	247	
125	32	247	
145	34	253	
141	31	243	
132	23	265	
137	28	228	
129	40	240	
136	36	254	
135	34	234	
146	35	224	
159	29	251	
142	31	227	
124	25	290	
134	37	255	
136	33	222	
140	30	257	
136	25	246	
132	32	259	
130	41	260	
122	31	231	
130	27	257	
149	37	222	
139	34	279	
136	27	228	
137	25	273	
137	25	280	
131	27	256	
138	35	266	
133	22	237	
136	31	244	
116	26	251	
138	32	250	
138	36	239	
123	27	255	
143	28	258	
125	24	227	
139	33	243	
141	36	253	
144	38	280	
129	18	293	
135	38	288	
139	35	228	
135	30	293	
137	34	232	
138	27	280	
141	24	249	
135	28	273	
142	30	254	
134	34	264	
139	36	232	
136	26	232	
125	32	245	
148	45	252	
144	38	258	
134	30	249	
129	30	281	
138	38	266	
125	31	205	
139	20	257	
147	31	227	
138	32	260	
142	36	267	
142	32	249	
147	37	260	
127	25	242	
134	25	265	
155	32	254	
136	40	229	
141	27	242	
127	37	226	
138	31	250	
129	29	256	
136	29	250	
124	38	234	
133	24	237	
131	37	253	
144	36	238	
141	27	231	
118	24	238	
142	24	284	
130	29	248	
127	24	282	
142	28	229	
128	31	276	
151	30	268	
137	29	281	
134	32	268	
122	34	265	
128	26	275	
126	32	239	
137	29	249	
130	30	240	
132	32	258	
150	37	203	
137	31	257	
130	32	246	
144	43	221	
134	27	260	
135	28	258	
132	21	278	
136	25	247	
143	31	290	
121	24	260	
134	26	251	
129	34	285	
127	32	235	
143	28	277	
144	40	259	
130	39	258	
139	35	254	
126	28	241	
124	33	266	
135	24	259	
142	37	269	
133	34	240	
141	36	254	
137	35	232	
118	33	257	
135	37	264	
131	25	249	
124	32	220	
124	29	254	
128	28	235	
134	38	253	
145	28	249	
138	24	258	
146	39	277	
150	29	232	
137	28	260	
143	34	249	
140	34	291	
141	28	251	
145	30	250	
135	26	247	
141	34	250	
137	24	253	
132	34	245	
122	39	257	
152	39	248	
130	36	283	
136	28	247	
132	23	250	
127	38	252	
134	30	242	
123	17	241	
137	37	244	
126	26	240	
137	31	258	
134	27	259	
139	23	231	
140	21	222	
114	29	248	
132	29	262	
125	31	257	
140	24	250	
133	30	243	
141	34	251	
132	29	248	
131	33	284	
138	40	265	
137	28	228	
148	32	248	
143	24	272	
152	29	269	
134	32	265	
142	33	239	
137	38	254	
131	32	254	
140	28	226	
135	38	256	
132	37	245	
132	28	248	
143	29	262	
123	34	246	
125	36	238	
141	34	269	
143	35	247	
140	32	273	
136	22	229	
125	28	276	
134	37	288	
142	35	282	
127	26	258	
145	31	244	
125	20	260	
126	32	232	
143	24	244	
133	25	222	
124	34	268	
130	28	236	
128	36	240	
131	36	255	
123	32	281	
126	40	251	
132	23	269	
129	28	263	
153	25	220	
146	32	239	
141	29	239	
133	26	286	
139	41	225	
134	28	269	
125	24	266	
141	39	264	
129	29	260	
146	43	224	
134	31	259	
124	27	266	
142	27	312	
131	33	264	
131	25	215	
141	37	288	
148	29	254	
126	28	233	
148	33	233	
129	36	256	
137	33	254	
127	39	243	
144	34	238	
130	27	266	
129	28	257	
130	29	269	
133	33	223	
138	27	247	
129	33	246	
146	34	293	
145	40	269	
135	47	226	
134	30	288	
138	30	270	
129	33	221	
139	29	244	
128	31	259	
125	29	266	
129	30	258	
129	34	232	
123	31	242	
139	32	265	
138	32	283	
127	28	260	
126	35	274	
132	40	246	
135	32	240	
142	46	253	
131	26	218	
136	37	280	
142	31	253	
135	36	270	
129	23	258	
