138	28	246	
144	23	262	
139	38	247	
130	30	275	
123	26	265	
132	38	255	
136	36	255	
150	24	241	
144	33	251	
138	33	226	
140	22	238	
128	26	257	
139	29	227	
142	34	265	
136	38	257	
130	35	266	
138	31	212	
136	32	231	
120	22	249	
132	31	255	
140	28	254	
143	26	224	
135	35	261	
132	32	277	
144	33	253	
134	26	253	
135	36	265	
152	20	279	
141	33	275	
135	34	278	
126	37	273	
133	33	245	
144	31	280	
134	30	234	
135	31	232	
141	37	256	
140	38	238	
131	46	256	
133	27	243	
150	23	224	
131	26	275	
132	30	246	
114	31	269	
136	29	252	
137	32	249	
127	31	252	
138	22	252	
127	34	246	
132	34	235	
141	27	247	
136	38	205	
131	32	275	
136	42	227	
141	28	252	
132	35	244	
138	25	245	
137	27	263	
119	39	278	
140	33	239	
128	35	243	
120	39	233	
136	34	261	
144	26	281	
126	32	261	
142	30	249	
143	32	241	
133	34	285	
135	31	270	
143	43	224	
135	33	255	
130	25	238	
142	33	268	
135	35	245	
141	37	232	
133	24	271	
136	29	254	
151	35	250	
132	31	241	
125	34	233	
142	39	273	
133	24	237	
136	30	256	
148	33	245	
127	30	261	
141	29	256	
137	30	238	
146	34	270	
135	34	258	
143	36	263	
136	31	245	
126	30	260	
127	33	273	
139	29	258	
136	32	285	
132	28	268	
125	27	215	
135	37	224	
126	29	263	
138	29	258	
129	29	296	
142	41	259	
145	29	223	
136	30	266	
136	26	240	
138	39	235	
136	34	239	
135	29	247	
150	36	243	
133	31	250	
130	28	303	
126	28	257	
153	32	230	
133	26	261	
137	40	222	
120	36	259	
135	45	219	
134	30	268	
137	37	255	
135	36	248	
146	33	210	
129	28	253	
133	20	239	
149	31	267	
132	30	235	
137	33	240	
132	29	215	
148	49	220	
135	26	251	
123	25	256	
131	41	263	
143	36	264	
152	39	251	
136	30	228	
135	25	216	
142	31	217	
124	27	257	
150	24	282	
132	33	268	
135	32	249	
149	31	229	
139	33	265	
145	32	224	
139	41	276	
137	29	238	
153	32	201	
120	29	221	
145	29	265	
121	26	264	
135	41	248	
127	27	239	
158	33	248	
123	27	290	
138	36	291	
133	32	267	
123	33	256	
134	24	245	
132	32	251	
147	35	262	
134	39	223	
150	21	238	
119	42	253	
146	38	251	
137	32	216	
136	38	251	
128	29	264	
138	35	260	
131	24	267	
127	29	236	
135	29	283	
138	31	265	
134	32	262	
128	34	258	
137	37	253	
115	35	272	
131	34	253	
135	39	224	
139	31	221	
143	32	262	
142	34	224	
132	32	267	
114	34	230	
137	25	233	
132	28	245	
132	23	225	
133	34	293	
127	40	249	
143	32	227	
117	26	296	
119	33	246	
139	36	263	
122	37	237	
147	37	240	
128	25	223	
119	38	242	
144	33	235	
130	43	238	
151	35	247	
139	33	252	
128	35	262	
146	25	245	
147	30	218	
141	23	246	
130	28	225	
127	30	256	
144	34	259	
143	27	227	
121	36	244	
148	36	272	
127	26	228	
130	26	264	
148	35	262	
129	40	235	
125	28	247	
125	34	246	
142	34	227	
126	43	254	
131	26	255	
133	28	247	
141	26	235	
144	33	247	
139	31	248	
141	32	265	
133	35	222	
150	28	234	
134	26	259	
146	33	252	
139	34	287	
144	27	258	
121	37	262	
121	23	281	
130	38	270	
129	29	272	
130	32	284	
134	31	255	
144	44	269	
111	31	277	
133	38	242	
125	36	273	
138	30	209	
140	27	241	
145	31	230	
148	41	238	
130	35	240	
131	24	237	
137	28	264	
124	27	252	
143	37	219	
136	32	225	
120	31	270	
131	32	230	
135	29	263	
141	30	237	
124	38	232	
126	33	240	
132	30	220	
146	29	260	
136	28	254	
129	29	271	
146	29	267	
139	32	244	
156	34	240	
114	33	266	
137	35	260	
129	32	252	
140	29	260	
143	34	254	
139	25	274	
135	32	228	
136	33	261	
132	30	263	
142	40	247	
119	26	278	
134	29	227	
121	32	247	
140	32	270	
137	37	241	
135	31	283	
133	24	254	
150	28	227	
124	35	249	
134	29	282	
133	31	244	
155	31	246	
139	25	250	
134	26	233	
134	33	291	
120	37	276	
144	30	219	
132	35	242	
136	26	256	
143	39	225	
138	40	247	
130	34	249	
140	36	265	
123	30	275	
139	29	251	
136	28	257	
120	25	273	
129	30	238	
126	36	278	
144	36	237	
131	22	235	
117	32	248	
129	27	252	
132	32	314	
132	34	301	
132	32	239	
134	27	251	
142	33	233	
130	29	273	
139	35	268	
129	30	268	
141	26	268	
143	42	251	
136	29	245	
152	39	234	
133	36	237	
141	32	227	
139	26	244	
129	34	257	
150	25	279	
123	26	271	
146	34	242	
143	26	225	
146	42	216	
130	36	244	
133	36	245	
138	33	271	
135	32	239	
148	35	254	
136	32	242	
143	31	255	
129	27	266	
134	33	276	
140	36	226	
133	29	264	
144	32	275	
122	38	250	
132	29	279	
137	37	230	
141	35	248	
143	35	260	
130	28	289	
121	28	250	
128	35	250	
131	32	247	
134	19	232	
126	34	283	
134	31	242	
133	43	294	
129	33	285	
144	33	259	
138	30	265	
145	33	277	
128	26	261	
136	35	236	
120	26	229	
135	26	241	
144	31	257	
134	28	279	
131	29	257	
120	30	260	
125	32	266	
133	30	245	
122	31	246	
137	36	273	
137	31	254	
140	22	241	
141	30	264	
137	40	242	
126	32	255	
128	29	239	
144	39	271	
139	29	249	
143	27	229	
134	32	251	
132	38	231	
130	32	256	
136	24	295	
131	34	224	
150	29	232	
131	33	257	
122	23	247	
143	32	258	
152	23	242	
128	34	249	
144	37	247	
141	27	236	
136	38	197	
136	38	211	
128	33	235	
146	32	264	
130	31	253	
141	27	270	
119	43	249	
122	44	255	
141	32	253	
149	34	272	
147	37	263	
122	28	252	
149	35	241	
130	26	212	
143	34	247	
139	32	263	
133	35	235	
127	30	258	
131	22	250	
139	29	226	
134	28	206	
134	30	255	
128	35	281	
150	40	279	
130	36	251	
138	32	267	
139	33	240	
124	32	229	
136	29	247	
128	27	250	
130	38	233	
128	36	231	
136	36	257	
134	28	247	
142	37	243	
128	30	220	
118	27	230	
141	31	256	
132	41	251	
123	28	292	
130	29	252	
127	35	218	
127	26	242	
136	42	267	
131	26	259	
137	36	236	
139	22	242	
133	35	256	
130	32	223	
142	34	244	
143	27	224	
142	32	241	
127	27	226	
125	29	243	
132	37	260	
146	34	234	
119	19	247	
131	26	283	
146	25	227	
141	27	217	
117	34	249	
142	31	243	
133	26	260	
141	36	235	
134	29	281	
133	32	254	
130	34	280	
141	36	198	
136	30	255	
133	31	246	
139	30	261	
127	26	239	
140	35	254	
133	36	260	
149	33	255	
127	38	238	
138	28	279	
134	26	253	
128	33	209	
138	34	256	
135	29	239	
144	33	274	
144	27	234	
147	28	220	
121	34	266	
124	30	249	
140	38	277	
130	43	264	
134	35	238	
140	18	257	
130	31	239	
139	31	234	
123	27	267	
136	27	272	
152	32	228	
141	35	257	
132	29	281	
133	33	250	
142	26	276	
125	34	235	
131	34	237	
138	31	275	
152	28	239	
141	29	233	
134	27	260	
139	33	228	
128	36	254	
126	32	283	
136	33	255	
131	30	263	
124	38	274	
136	36	241	
124	24	262	
131	30	227	
134	25	263	
137	30	261	
138	26	254	
124	33	261	
129	31	246	
141	28	225	
144	21	251	
135	26	272	
145	30	254	
133	37	259	
134	30	245	
135	28	250	
129	26	262	
143	35	250	
130	31	252	
132	37	280	
137	34	213	
144	38	236	
139	25	218	
125	33	234	
132	32	256	
120	31	254	
145	30	247	
146	36	270	
135	28	251	
118	29	240	
146	36	230	
146	25	239	
139	27	259	
144	23	256	
145	35	232	
126	34	263	
127	36	251	
138	35	232	
136	31	240	
125	33	277	
142	27	228	
129	35	253	
118	26	254	
142	31	255	
132	28	249	
123	27	251	
140	36	225	
133	31	241	
143	36	220	
139	33	253	
139	34	233	
130	34	242	
138	37	259	
131	25	250	
144	34	261	
133	32	255	
134	22	243	
128	34	262	
139	33	267	
143	35	254	
144	34	241	
120	35	282	
152	30	245	
133	36	261	
145	35	207	
136	31	260	
128	33	254	
132	34	262	
146	33	236	
135	29	261	
144	38	248	
129	35	230	
127	28	248	
138	32	242	
143	34	242	
141	37	239	
138	31	283	
146	38	247	
136	35	246	
144	32	234	
138	32	278	
145	34	251	
131	35	265	
130	40	249	
128	25	263	
114	20	302	
137	36	266	
132	25	279	
143	37	273	
126	36	270	
135	34	221	
152	36	229	
148	30	267	
150	31	215	
137	30	242	
124	40	235	
141	32	254	
131	25	266	
128	45	269	
135	39	254	
129	35	241	
126	37	231	
136	32	290	
147	29	256	
135	34	257	
131	37	250	
133	23	254	
123	29	271	
129	39	235	
127	35	263	
123	22	241	
125	36	223	
144	32	275	
140	32	240	
133	29	257	
127	24	271	
139	25	276	
154	36	238	
131	32	254	
153	28	245	
142	26	219	
134	33	251	
138	34	272	
138	34	236	
137	33	263	
133	31	231	
134	33	230	
128	28	241	
135	36	250	
140	34	220	
137	34	267	
139	36	254	
130	40	267	
140	31	266	
122	31	259	
132	27	245	
132	28	256	
142	30	266	
138	34	210	
146	24	231	
137	28	269	
137	29	235	
128	31	245	
125	34	231	
132	34	288	
130	35	226	
139	33	266	
125	38	262	
112	33	261	
148	34	248	
140	29	270	
142	29	242	
124	28	282	
143	36	259	
124	30	229	
138	38	258	
130	33	277	
138	24	233	
130	34	234	
141	30	258	
142	38	271	
141	33	259	
133	32	235	
139	34	285	
139	38	273	
118	25	254	
128	28	278	
140	39	291	
131	27	283	
132	36	279	
132	38	273	
135	27	268	
131	32	218	
122	20	239	
149	35	262	
128	28	242	
132	32	236	
128	36	246	
139	26	221	
142	30	234	
129	25	256	
115	27	256	
139	31	241	
139	26	272	
139	31	237	
134	23	248	
131	42	257	
149	34	246	
123	27	267	
138	34	302	
134	29	244	
126	27	234	
139	34	227	
141	27	256	
127	41	262	
146	28	233	
122	37	259	
140	26	253	
135	38	252	
149	33	278	
144	26	228	
146	25	262	
134	30	267	
126	36	267	
136	32	230	
129	29	246	
138	23	255	
126	29	268	
134	29	255	
129	31	243	
133	35	248	
131	32	245	
124	32	280	
147	27	240	
128	29	219	
147	21	248	
124	29	316	
134	31	252	
132	28	249	
159	40	232	
136	37	248	
144	33	219	
125	29	243	
141	30	249	
134	30	271	
152	35	233	
131	27	283	
133	37	258	
135	26	227	
145	36	232	
136	32	262	
134	31	253	
127	32	280	
135	36	274	
151	30	237	
132	31	258	
120	29	231	
143	33	236	
119	26	232	
140	37	215	
132	33	241	
141	39	267	
123	35	237	
126	33	270	
142	31	246	
133	31	241	
137	29	239	
134	18	270	
140	37	220	
137	39	246	
131	37	235	
136	30	251	
128	35	269	
139	33	233	
135	33	259	
137	33	260	
144	28	237	
127	33	273	
133	27	243	
124	33	271	
141	32	249	
130	26	224	
130	31	237	
135	24	285	
122	36	244	
135	30	248	
133	34	242	
132	38	246	
130	32	220	
132	30	249	
148	30	219	
129	37	244	
124	38	227	
140	32	262	
130	33	231	
136	29	258	
145	33	260	
125	21	238	
114	26	248	
137	30	225	
138	28	234	
144	23	236	
128	26	253	
131	25	246	
133	32	265	
134	35	230	
131	26	267	
147	31	230	
143	38	251	
130	33	255	
127	29	234	
120	31	245	
152	29	217	
131	32	295	
132	27	243	
134	32	274	
135	30	236	
132	33	217	
148	36	257	
136	30	271	
126	35	285	
139	26	262	
121	31	247	
130	44	235	
117	33	243	
146	38	274	
138	26	241	
134	35	227	
147	29	262	
131	26	247	
137	34	259	
140	32	241	
132	36	232	
146	45	243	
130	31	256	
129	36	223	
138	33	258	
137	27	250	
130	33	218	
126	40	277	
139	23	231	
132	36	260	
133	30	252	
133	31	249	
125	29	231	
145	33	261	
138	29	260	
134	32	234	
138	26	264	
125	29	279	
123	27	236	
113	22	255	
131	31	252	
131	29	222	
148	29	286	
131	30	281	
135	31	290	
119	25	245	
146	32	245	
143	20	252	
137	25	275	
124	36	265	
131	39	235	
132	31	221	
138	36	243	
144	38	239	
131	35	254	
144	31	275	
139	32	252	
134	40	247	
125	30	221	
133	28	251	
131	34	251	
127	33	239	
139	34	242	
123	39	255	
140	33	237	
139	33	253	
132	34	260	
144	33	262	
121	31	228	
133	37	274	
131	22	244	
138	31	250	
138	30	259	
142	34	238	
134	37	282	
143	32	254	
130	35	252	
127	31	271	
137	32	263	
135	29	238	
129	38	245	
134	31	242	
134	29	243	
138	29	251	
137	27	251	
137	37	233	
132	40	241	
125	28	222	
135	36	279	
127	34	266	
118	37	266	
129	37	220	
143	36	271	
134	38	247	
153	31	247	
123	26	230	
132	33	242	
137	34	275	
142	29	262	
130	26	246	
126	34	249	
133	34	248	
131	26	250	
140	37	274	
139	28	251	
131	33	241	
144	24	235	
132	29	273	
137	27	233	
124	33	235	
133	30	255	
132	36	252	
134	39	219	
129	26	246	
140	33	270	
131	21	257	
132	31	231	
109	30	291	
142	34	240	
132	37	282	
130	28	243	
132	31	243	
129	20	244	
121	26	256	
122	32	251	
119	35	273	
116	28	286	
123	20	254	
128	32	270	
137	27	279	
138	33	233	
134	30	233	
146	42	228	
134	36	247	
138	31	233	
127	34	243	
140	35	238	
137	29	228	
136	27	236	
134	28	274	
151	27	225	
129	36	274	
145	24	263	
137	33	246	
146	38	249	
125	33	263	
135	26	241	
157	32	245	
144	29	252	
137	31	266	
134	32	263	
115	30	307	
135	36	272	
127	35	266	
152	32	265	
142	36	247	
135	22	230	
143	27	260	
121	31	246	
145	37	276	
147	31	245	
132	33	279	
145	35	248	
132	31	248	
135	28	231	
139	32	225	
