2352	13927	13504	
2370	14094	13349	
2408	13848	13641	
2502	14011	13426	
2358	13940	13568	
2407	13944	13523	
2494	13987	13488	
2483	13831	13587	
2411	13992	13505	
2364	13983	13539	
2459	13917	13626	
2379	14025	13519	
2485	13934	13569	
2368	14053	13459	
2346	14104	13474	
2500	14056	13350	
2563	13940	13483	
2364	13939	13560	
2454	13974	13489	
2469	13808	13606	
2393	13818	13635	
2391	13908	13509	
2435	13862	13550	
2358	13708	13720	
2472	13960	13645	
2450	13922	13498	
2468	13939	13384	
2387	14009	13488	
2446	14037	13445	
2448	14000	13566	
2407	13980	13345	
2375	13866	13560	
2417	13834	13555	
2478	14037	13395	
2429	13996	13460	
2416	13991	13508	
2406	13978	13536	
2462	13956	13562	
2383	13864	13454	
2451	13979	13549	
2365	13991	13446	
2338	13919	13523	
2572	14131	13435	
2394	13954	13473	
2467	13922	13565	
2424	13768	13527	
2471	13964	13428	
2317	13986	13528	
2451	13878	13530	
2373	13896	13465	
2388	14133	13343	
2439	13841	13589	
2410	13908	13400	
2346	14020	13466	
2459	13913	13338	
2506	13865	13636	
2442	13971	13514	
2540	13972	13456	
2353	13924	13498	
2399	13979	13525	
2369	13978	13442	
2431	13934	13383	
2440	13953	13445	
2462	14110	13373	
2440	13769	13504	
2467	14000	13426	
2461	14019	13405	
2455	13825	13554	
2340	13826	13570	
2415	13915	13565	
2475	13932	13447	
2456	13942	13438	
2348	14006	13551	
2458	13988	13534	
2441	13935	13423	
2319	13955	13590	
2405	13863	13543	
2443	13996	13452	
2387	14047	13415	
2419	13989	13525	
2393	13855	13533	
2431	13858	13601	
2406	14001	13377	
2521	13955	13449	
2377	13954	13488	
2395	14009	13353	
2388	13940	13601	
2428	13915	13641	
2476	14047	13433	
2415	13985	13492	
2380	14037	13575	
2471	13860	13511	
2493	13970	13462	
2459	13836	13518	
2422	13903	13548	
2409	14024	13498	
2416	13911	13504	
2470	13883	13513	
2396	13979	13573	
2451	13936	13563	
2370	14012	13501	
2417	13904	13522	
2387	13958	13436	
2381	13945	13429	
2475	13797	13544	
2450	13830	13551	
2464	13941	13456	
2399	14097	13565	
2465	14025	13516	
2407	14075	13482	
2420	13969	13541	
2479	13951	13460	
2415	13847	13554	
2396	13907	13480	
2357	14046	13406	
2416	14050	13545	
2366	13976	13465	
2444	14158	13377	
2434	13819	13645	
2288	14089	13554	
2467	13976	13478	
2431	13907	13454	
2442	14023	13531	
2461	14002	13314	
2440	13974	13400	
2425	13941	13528	
2374	13899	13552	
2376	13902	13501	
2373	13864	13566	
2402	14066	13478	
2411	14020	13550	
2430	13861	13480	
2444	14002	13395	
2450	14189	13387	
2491	13893	13537	
2418	13983	13495	
2442	14065	13279	
2371	13900	13622	
2393	14129	13423	
2414	14109	13487	
2422	14033	13399	
2400	13948	13543	
2353	14086	13506	
2415	13869	13531	
2439	13967	13539	
2415	14066	13419	
2418	14086	13374	
2414	13786	13572	
2464	13917	13492	
2326	13991	13492	
2411	14015	13535	
2252	13976	13491	
2399	13855	13625	
2400	13936	13507	
2437	13977	13427	
2386	13939	13514	
2367	14002	13578	
2406	13890	13627	
2402	13853	13606	
2505	13935	13475	
2381	13990	13497	
2426	13989	13509	
2361	14022	13381	
2356	13953	13589	
2379	14144	13352	
2506	13929	13660	
2406	13824	13504	
2445	14018	13393	
2391	13911	13632	
2383	13945	13334	
2446	13905	13547	
2495	13970	13603	
2354	14042	13323	
2372	14155	13327	
2381	13946	13523	
2409	13995	13469	
2399	14222	13373	
2449	14022	13389	
2353	14033	13529	
2361	13855	13669	
2392	13837	13506	
2422	14030	13438	
2497	13847	13549	
2455	13825	13581	
2433	13990	13487	
2548	13922	13593	
2447	13901	13649	
2416	13955	13529	
2352	13862	13715	
2377	14085	13371	
2447	13977	13561	
2392	14027	13465	
2381	13864	13648	
2395	14035	13484	
2455	13839	13447	
2358	13834	13540	
2433	13855	13484	
2453	13736	13607	
2396	13931	13508	
2354	14071	13514	
2442	13990	13474	
2324	14011	13486	
2365	14020	13351	
2407	13973	13462	
2409	13992	13448	
2380	13889	13535	
2428	13917	13474	
2429	13884	13592	
2382	13907	13550	
2434	13997	13406	
2424	13943	13519	
2423	13958	13656	
2468	14036	13654	
2420	14084	13422	
2414	14014	13439	
2430	14133	13460	
2401	14014	13415	
2455	14004	13342	
2467	13904	13537	
2458	14047	13398	
2474	14038	13400	
2387	14002	13390	
2466	14027	13607	
2358	13958	13657	
2402	13936	13567	
2444	14009	13481	
2520	13933	13565	
2483	13962	13506	
2470	13848	13552	
2391	13928	13515	
2407	13892	13611	
2469	13832	13555	
2488	13850	13632	
2392	14094	13476	
2377	13844	13601	
2397	13889	13462	
2393	14008	13500	
2431	14040	13422	
2374	13884	13516	
2479	13856	13655	
2419	13923	13577	
2434	14008	13365	
2376	14120	13541	
2497	13960	13551	
2307	13954	13627	
2367	13940	13481	
2474	13763	13642	
2366	13947	13420	
2401	13910	13622	
2404	14086	13394	
2421	14001	13424	
2433	13954	13501	
2447	14101	13384	
2396	13919	13472	
2390	13866	13581	
2366	14134	13368	
2399	13831	13613	
2409	13999	13457	
2398	13963	13459	
2397	14034	13362	
2479	14048	13341	
2373	13997	13536	
2363	14061	13549	
2379	13998	13522	
2356	13989	13554	
2490	13962	13560	
2431	14058	13482	
2471	13826	13606	
2322	13977	13524	
2433	13871	13599	
2359	13961	13524	
2488	13941	13587	
2403	13905	13633	
2389	13908	13666	
2433	14131	13415	
2416	13831	13491	
2408	13891	13489	
2493	13933	13652	
2385	13854	13508	
2389	14041	13503	
2465	14026	13402	
2405	14126	13331	
2394	14061	13371	
2411	14140	13461	
2400	13979	13468	
2419	13962	13457	
2381	13870	13522	
2420	13890	13582	
2442	14075	13398	
2497	13952	13467	
2398	13933	13553	
2416	13928	13586	
2338	13889	13750	
2410	13974	13470	
2347	14090	13404	
2338	13815	13602	
2424	14045	13376	
2370	13991	13612	
2433	13816	13723	
2486	13965	13435	
2405	13781	13745	
2462	13945	13470	
2520	14045	13448	
2431	14048	13454	
2433	13870	13537	
2372	14005	13426	
2418	13977	13626	
2405	14047	13445	
2335	13974	13608	
2384	13920	13608	
2449	13971	13535	
2524	13890	13457	
2386	14055	13357	
2389	13871	13509	
2542	13968	13479	
2492	13781	13650	
2326	14075	13427	
2444	14123	13425	
2464	13949	13670	
2404	14106	13402	
2423	13974	13501	
2306	13928	13600	
2387	14044	13463	
2521	14081	13372	
2492	13887	13553	
2448	13987	13385	
2410	13973	13532	
2419	14008	13453	
2443	13851	13523	
2472	13708	13571	
