2493	14059	13340	
2426	13799	13586	
2453	14026	13520	
2357	14069	13418	
2385	13970	13411	
2454	14015	13526	
2441	14023	13425	
2466	13922	13494	
2346	13827	13578	
2343	13931	13541	
2406	14040	13502	
2396	14014	13401	
2376	13967	13550	
2368	13865	13579	
2443	14221	13311	
2517	14044	13510	
2423	13948	13511	
2373	14007	13342	
2402	13979	13488	
2385	13997	13581	
2415	13875	13614	
2366	14109	13409	
2345	13889	13627	
2394	13958	13392	
2415	14121	13478	
2312	13910	13676	
2438	14142	13355	
2399	14023	13440	
2345	13996	13543	
2405	13898	13523	
2411	14082	13394	
2307	13924	13629	
2358	14018	13436	
2449	13834	13651	
2393	14068	13367	
2372	14009	13545	
2378	13802	13605	
2416	13958	13557	
2434	13883	13547	
2406	13904	13539	
2364	13952	13570	
2535	13864	13478	
2414	13909	13534	
2470	13897	13474	
2409	13873	13565	
2379	13851	13748	
2392	13973	13526	
2383	13863	13555	
2380	13958	13563	
2484	13934	13459	
2331	13919	13558	
2415	13869	13664	
2420	13923	13447	
2291	14028	13642	
2363	13973	13647	
2429	14119	13410	
2419	13978	13530	
2369	13851	13542	
2464	13853	13593	
2389	14081	13402	
2468	13925	13428	
2445	13917	13380	
2370	13970	13377	
2303	13872	13566	
2420	14001	13535	
2474	13917	13424	
2491	13944	13547	
2398	13931	13518	
2427	14078	13486	
2386	14038	13448	
2478	13926	13506	
2504	14076	13388	
2460	14071	13431	
2402	14132	13371	
2410	13951	13650	
2444	14163	13388	
2494	13809	13517	
2413	14000	13547	
2474	14074	13373	
2499	13953	13549	
2423	13915	13525	
2441	13934	13525	
2474	13936	13485	
2426	13871	13529	
2441	13938	13518	
2434	13893	13483	
2442	13838	13591	
2467	13981	13564	
2439	14043	13472	
2403	13958	13422	
2364	13930	13620	
2428	14165	13385	
2384	13857	13574	
2333	13947	13506	
2384	14109	13502	
2415	14115	13380	
2398	14099	13450	
2381	14023	13499	
2462	13923	13468	
2401	14024	13442	
2435	13884	13587	
2459	14070	13455	
2330	13994	13533	
2423	14031	13483	
2447	14075	13285	
2411	14113	13556	
2412	14194	13417	
2433	13997	13387	
2374	13905	13548	
2411	14012	13473	
2431	13950	13549	
2391	13931	13433	
2499	13919	13519	
2362	14127	13307	
2441	13932	13627	
2460	14001	13471	
2414	13918	13466	
2447	13844	13449	
2418	13822	13635	
2432	14079	13429	
2450	13848	13545	
2412	13768	13524	
2464	14055	13454	
2395	14060	13422	
2442	14029	13509	
2420	13949	13503	
2400	13906	13497	
2398	14020	13478	
2344	14042	13505	
2371	14028	13392	
2447	14098	13334	
2410	14017	13443	
2400	14024	13452	
2415	13917	13543	
2421	14030	13516	
2409	13875	13649	
2430	13941	13493	
2389	13892	13527	
2468	13905	13573	
2455	13784	13641	
2416	14033	13355	
2373	14049	13556	
2405	13820	13560	
2343	14074	13536	
2405	14007	13485	
2416	14163	13465	
2391	13885	13606	
2416	13827	13600	
2416	13820	13629	
2406	13857	13636	
2463	13946	13471	
2407	13831	13497	
2512	14035	13517	
2482	14026	13361	
2436	13829	13613	
2410	14128	13446	
2389	13983	13517	
2382	14020	13587	
2400	13871	13575	
2408	14130	13470	
2470	13890	13488	
2528	13987	13438	
2429	14095	13501	
2294	14099	13551	
2428	14086	13422	
2492	13948	13621	
2361	13952	13622	
2472	13864	13449	
2405	14160	13391	
2461	14020	13495	
2362	13923	13397	
2586	13883	13428	
2391	14075	13532	
2407	13801	13539	
2373	13989	13545	
2409	13758	13520	
2447	13986	13524	
2408	14033	13490	
2411	13955	13498	
2475	13976	13515	
2424	13988	13453	
2409	13932	13524	
2472	14002	13434	
2373	13935	13616	
2500	13893	13480	
2414	13933	13535	
2413	13918	13569	
2357	14022	13605	
2499	13916	13555	
2414	14032	13438	
2334	13875	13523	
2416	13959	13484	
2486	13970	13529	
2418	13967	13562	
2479	13829	13679	
2453	13758	13663	
2463	14065	13486	
2514	13931	13452	
2482	14089	13417	
2404	13893	13489	
2388	14009	13617	
2517	14023	13458	
