2516	14018	13501	
2432	14115	13385	
2431	13899	13629	
2404	13913	13636	
2432	14011	13571	
2485	13869	13515	
2403	13986	13507	
2363	13903	13505	
2516	13972	13488	
2404	14058	13504	
2400	14035	13393	
2393	14132	13565	
2469	14048	13431	
2395	14011	13445	
2368	13777	13562	
2497	13896	13497	
2393	14044	13386	
2430	13877	13501	
2456	13895	13549	
2429	13985	13437	
2449	13947	13489	
2354	13830	13613	
2515	13890	13595	
2370	14104	13477	
2363	13924	13580	
2460	13878	13618	
2386	14030	13480	
2449	13802	13540	
2441	13785	13604	
2362	13926	13455	
2357	13965	13452	
2362	14139	13433	
2412	13902	13545	
2400	13906	13572	
2473	13972	13614	
2337	13956	13594	
2288	13863	13564	
2427	13921	13573	
2347	13959	13672	
2446	13940	13493	
2416	13970	13616	
2387	13952	13672	
2426	13928	13532	
2401	14008	13515	
2472	13806	13658	
2504	13986	13638	
2308	14184	13440	
2461	13993	13485	
2423	14017	13472	
2393	13865	13567	
2430	13834	13543	
2484	13844	13707	
2403	13816	13397	
2362	14125	13470	
2434	13959	13477	
2337	14098	13510	
2421	13989	13636	
2486	13869	13595	
2449	14125	13387	
2401	13867	13532	
2432	13919	13540	
2372	14054	13433	
2504	14005	13406	
2478	13959	13503	
2358	14000	13416	
2322	14141	13436	
2472	13904	13481	
2460	14013	13565	
2317	13833	13487	
2369	13979	13537	
2438	13940	13506	
2474	13979	13435	
2370	14070	13497	
2385	13982	13478	
2344	13934	13431	
2464	14048	13642	
2379	14015	13446	
2523	13843	13657	
2438	14190	13427	
2474	13982	13552	
2325	14020	13428	
2417	14056	13358	
2372	13905	13604	
2498	13974	13490	
2355	14013	13468	
2421	14173	13391	
2372	13821	13675	
2370	14019	13539	
2495	14091	13407	
2427	13973	13474	
2437	14011	13481	
2454	14028	13420	
2461	13893	13481	
2366	13898	13548	
2426	13905	13550	
2406	14022	13462	
2431	13902	13519	
2469	13841	13577	
2467	14004	13431	
2493	14083	13374	
2391	13936	13505	
2389	13974	13511	
2462	14024	13441	
2338	14009	13495	
2546	13927	13448	
2415	14005	13645	
2427	13867	13648	
2400	13950	13535	
2376	13969	13447	
2470	13980	13402	
2379	13992	13517	
2368	13951	13532	
2383	14034	13495	
2478	13995	13456	
2389	13809	13589	
2469	13894	13454	
2374	14007	13381	
2372	13943	13629	
2424	13962	13548	
2415	13888	13589	
2503	13852	13606	
2381	13929	13444	
2397	14034	13612	
2362	13857	13588	
2491	13894	13442	
2414	13874	13637	
2364	14106	13450	
2426	14011	13594	
2480	13987	13356	
2470	13982	13507	
2455	13935	13492	
2396	13791	13592	
2489	13945	13515	
2452	14018	13511	
2445	14096	13313	
2391	14079	13417	
2500	13917	13548	
2409	14014	13411	
2443	14136	13397	
2402	14053	13413	
2384	13893	13516	
2412	14037	13466	
2413	13836	13686	
2367	13826	13600	
2397	13961	13539	
2483	13886	13529	
2525	14119	13386	
2464	13934	13437	
2372	14007	13499	
2371	13944	13473	
2294	13829	13656	
2352	13868	13531	
2468	13902	13606	
2407	14036	13497	
2432	13902	13531	
2470	14005	13448	
2432	14027	13554	
2451	13888	13633	
