1361	9217	24986	
1340	9009	25167	
1367	9274	24950	
1358	9163	25056	
1354	9151	25191	
1351	9133	24997	
1345	9062	25042	
1350	9116	25106	
1353	9130	25145	
1348	9089	25068	
1336	8906	25311	
1342	9051	25169	
1341	8985	25230	
1350	9117	25036	
1350	9106	25255	
1349	9131	25163	
1346	9123	25026	
1361	9241	25050	
1340	8956	25301	
1353	9175	25082	
1351	9180	25016	
1352	9059	25029	
1350	9103	25099	
1358	9213	25030	
1349	9094	25001	
1365	9319	24922	
1365	9300	24877	
1355	9169	25023	
1352	9116	25126	
1357	9195	24964	
1344	9035	25270	
1356	9176	25066	
1354	9158	25189	
1360	9268	24885	
1352	9186	25106	
1350	9111	25105	
1350	9104	24965	
1350	9086	25224	
1357	9243	24967	
1363	9218	24988	
1350	9055	25230	
1360	9260	24879	
1342	8994	25221	
1359	9249	24996	
1355	9131	25033	
1349	9130	25119	
1347	9079	24976	
1356	9201	25109	
1335	8891	25369	
1365	9305	24953	
1357	9198	25040	
1360	9247	25031	
1354	9166	24999	
1369	9310	25030	
1347	9101	25144	
1352	9149	25000	
1354	9178	25059	
1353	9170	24963	
1348	9085	25131	
1362	9214	25011	
1355	9128	25080	
1356	9191	25058	
1347	9046	25214	
1353	9227	25032	
1361	9259	24922	
1359	9244	25032	
1357	9192	25048	
1354	9134	25141	
1360	9230	24857	
1356	9235	25012	
1353	9153	25156	
1358	9232	25075	
1354	9140	25030	
1367	9255	24942	
1346	9054	25198	
1353	9103	25162	
1345	9086	25104	
1353	9176	25059	
1343	9024	25240	
1364	9258	24983	
1347	9062	25145	
1361	9251	25002	
1346	9100	25054	
1354	9108	25144	
1346	9052	25154	
1359	9173	25088	
1343	9056	25283	
1356	9211	25060	
1342	9026	25142	
1361	9191	25026	
1356	9142	25024	
1352	9120	25075	
1346	9026	25201	
1356	9189	25022	
1353	9135	25052	
1352	9155	25067	
1352	9138	25010	
1346	9073	25158	
1361	9243	25007	
1355	9181	25045	
1350	9121	25099	
1345	9000	25134	
1349	9095	25127	
1357	9176	25032	
1354	9168	25045	
1354	9129	25115	
1351	9177	25025	
1352	9098	25210	
1362	9208	25079	
1344	9030	25203	
1354	9162	25036	
1347	9050	25139	
1345	9047	25205	
1361	9277	24998	
1363	9262	24993	
1343	9005	25148	
1354	9164	25018	
1351	9123	24994	
1352	9115	25064	
1352	9168	24966	
1355	9181	25030	
1362	9231	25002	
1343	8993	25241	
1348	9073	25049	
1348	9099	25110	
1334	9173	25054	
1358	9220	25053	
1344	9043	25146	
1361	9231	25067	
1355	9151	25124	
1348	9131	25021	
1357	9175	24911	
1345	9078	25147	
1359	9214	24985	
1353	9151	25053	
1347	9060	25166	
1362	9244	25019	
1366	9273	24968	
1342	8992	25192	
1356	9151	25062	
1359	9218	24976	
1357	9146	25021	
1354	9154	24985	
1352	9201	25081	
1349	9140	25076	
1355	9175	25140	
1346	9073	25188	
1350	9089	25036	
1352	9137	25085	
1358	9217	24980	
1342	8987	25139	
1351	9132	25055	
1350	9119	25024	
1357	9232	24969	
1351	9131	25153	
1358	9180	25040	
1364	9313	24880	
1344	9053	25167	
1341	8967	25198	
1350	9092	25171	
1349	9114	25049	
1347	9089	25178	
1344	9025	25076	
1353	9170	25037	
1355	9144	25053	
1372	9388	24920	
1354	9154	25088	
1357	9215	24941	
1357	9181	25002	
1357	9222	25187	
1357	9227	24993	
1354	9136	25028	
1354	9164	24985	
1351	9097	25209	
1353	9109	25167	
1340	9061	25283	
1343	9021	25138	
1341	9037	25116	
1356	9142	25067	
1346	9070	25109	
1365	9349	24908	
1351	9139	25097	
1353	9088	25124	
1350	9025	25036	
1345	9057	25261	
1360	9262	25039	
1340	9021	25062	
1357	9132	25174	
1351	9074	25241	
1355	9191	25083	
1355	9171	25006	
1355	9159	25054	
1349	9095	25101	
1345	9040	25078	
1361	9255	24826	
1352	9150	25054	
1344	9078	25120	
1349	9084	25077	
1337	8947	25335	
1352	9134	25044	
1360	9236	24938	
1348	9064	25145	
1349	9075	25154	
1349	9141	24990	
1362	9253	24981	
1350	9148	25079	
1352	9155	25068	
1361	9256	24924	
1355	9178	25000	
1355	9217	24913	
1343	9009	25200	
1357	9198	25137	
1361	9259	24947	
1354	9158	24998	
1350	9107	25083	
1342	9024	25171	
1364	9270	25143	
1358	9131	25121	
1357	9168	25071	
1357	9186	25066	
1363	9261	24986	
1352	9118	25110	
1350	9137	24959	
1355	9184	25036	
1350	9107	25209	
1349	9072	25064	
1356	9161	25022	
1352	9045	25005	
1352	9168	25019	
1354	9150	25020	
1341	9001	25068	
1357	9223	25010	
1359	9224	24908	
1339	9110	25064	
1353	9183	25062	
1366	9291	24965	
1363	9284	24926	
1341	8990	25208	
1353	9203	25073	
1359	9193	25050	
1349	9064	25054	
1341	9012	25190	
1357	9160	24919	
1345	9054	25145	
1343	9045	25197	
1345	9005	25289	
1354	9175	25125	
1337	8948	25282	
1344	9118	25174	
1354	9183	25090	
1345	8986	25178	
1349	9067	25102	
1354	9171	24992	
1358	9224	25013	
1343	9072	25127	
1358	9235	25029	
1352	9188	25147	
1356	9176	25048	
1354	9113	25140	
1359	9211	25052	
1349	9164	25104	
1364	9289	25120	
1352	9125	25071	
1337	9101	25079	
1344	9002	25095	
1344	9008	25175	
1360	9211	25006	
1361	9228	25015	
1354	9178	24945	
1361	9224	25056	
1357	9246	24899	
1349	9087	25091	
1356	9196	25040	
1348	9107	25255	
1355	9176	25108	
1356	9193	25075	
1360	9235	25034	
1352	9142	25053	
1353	9159	25000	
1357	9192	25037	
1348	9111	25143	
1354	9183	25121	
1352	9139	25071	
1344	9056	25135	
1354	9191	25060	
1355	9143	25135	
1354	9207	25112	
1358	9204	25011	
1357	9217	24901	
1361	9281	25073	
1351	9093	25140	
1354	9138	24981	
1346	9122	25154	
1358	9149	25070	
1355	9166	25083	
1352	9131	25207	
1360	9259	25074	
1347	9053	25197	
1357	9128	25062	
1349	9106	25155	
1357	9242	25043	
1357	9194	25040	
1353	9140	25089	
1348	9085	25035	
1357	9234	24948	
1358	9222	25025	
1349	9058	25179	
1345	9073	25164	
1357	9195	25037	
1357	9196	25054	
1354	9119	25017	
1351	9137	25042	
1353	9201	24972	
1358	9220	25028	
1342	9001	25193	
1349	9110	25147	
1347	9067	25228	
1345	8983	25205	
1358	9200	24929	
1352	9130	25117	
1339	9017	25237	
1359	9228	24984	
1365	9256	25011	
1352	9118	25119	
1357	9190	25012	
1351	9148	25021	
1350	9171	24977	
1346	9099	25156	
1353	9103	25033	
1350	9124	25051	
1346	8971	25312	
1348	9093	25038	
1362	9248	24964	
1354	9209	25216	
1354	9158	25165	
1343	9016	25182	
1348	9080	25170	
1352	9213	24978	
1357	9142	25096	
1353	9143	25009	
1348	9078	25188	
1350	9082	25054	
1355	9140	24928	
1352	9094	25143	
1349	9116	25177	
1359	9257	25033	
1353	9167	25073	
1359	9203	25011	
1347	9080	25108	
1349	9081	25019	
1374	9441	24821	
1360	9231	25058	
1337	8991	25239	
1335	8832	25391	
1354	9140	25063	
1357	9194	24871	
1350	9112	25156	
1344	9060	25165	
1354	9171	25096	
1358	9194	25110	
1351	9139	25056	
1359	9232	24979	
1350	9126	25135	
1360	9209	24936	
1342	9024	25240	
1350	9092	25199	
1344	9058	25190	
1348	9104	25121	
1355	9110	25110	
1352	9138	25129	
1357	9164	25122	
1349	9047	25182	
1353	9144	24935	
1355	9149	25083	
1351	9143	25110	
1361	9293	24951	
1345	9015	25139	
1354	9212	25039	
1354	9199	24904	
1358	9173	25019	
1343	9058	25223	
1360	9202	25049	
1343	9014	25224	
1362	9234	25022	
1350	9149	25110	
1359	9261	25076	
1347	9029	25218	
1349	9110	25130	
1347	9088	25167	
1359	9187	25039	
1354	9135	25136	
1357	9180	25006	
1348	9055	25150	
1354	9185	25178	
1351	9069	25161	
1351	9163	25081	
1356	9156	25052	
1355	9165	25063	
1350	9128	25000	
1340	8963	25263	
1349	9116	25247	
1351	9098	25111	
1351	9108	25152	
1342	8989	25154	
1347	9092	25265	
1348	9100	25046	
1355	9187	24996	
1342	9033	25180	
1359	9187	25113	
1346	9001	25180	
1349	9063	25156	
1344	8999	25191	
1356	9196	25076	
1353	9158	25087	
1349	9078	25209	
1343	9040	25148	
1336	8930	25310	
1351	9170	25028	
1364	9246	25183	
1331	8861	25354	
1361	9213	24923	
1358	9208	25000	
1355	9152	25122	
1341	9039	25191	
1360	9213	25147	
1354	9112	25107	
1358	9220	24986	
1348	9102	25069	
1352	9127	25133	
1357	9182	25093	
1361	9230	25029	
1360	9270	24894	
1355	9154	25100	
1349	9135	25156	
1369	9332	24897	
1349	9082	25151	
1345	9066	25146	
1363	9283	24843	
1366	9285	24955	
1360	9218	25138	
1358	9214	25023	
1355	9190	25011	
1351	9142	25117	
1345	9043	25087	
1349	9102	25048	
1361	9262	25029	
1355	9173	25133	
1355	9191	25053	
1345	9097	25087	
1352	9141	24996	
1360	9223	25013	
1365	9325	24950	
1345	9023	25099	
1354	9197	25013	
1355	9139	25152	
1343	9033	25351	
1338	8973	25152	
1346	9042	25114	
1355	9186	25026	
1367	9340	24835	
1351	9129	25142	
1352	9102	25169	
1364	9276	25014	
1355	9137	25060	
1348	9094	25137	
1345	9039	25173	
1363	9287	24934	
1358	9212	24965	
1355	9147	25109	
1358	9246	24956	
1353	9125	25058	
1352	9113	25156	
1343	9091	25128	
1336	8922	25289	
1351	9094	25139	
1357	9260	24949	
1350	9055	25210	
1350	9116	24999	
1347	9084	25120	
1346	9086	25081	
1349	9120	25034	
1354	9149	25089	
1358	9223	25063	
1345	9082	25213	
1353	9105	25099	
1355	9240	24885	
1346	9079	25085	
1348	9069	25157	
1360	9213	24905	
1353	9066	25169	
1354	9171	25016	
1347	9112	25187	
1346	9032	25233	
1358	9184	25154	
1344	9048	25122	
1361	9227	25060	
1354	9172	25069	
1349	9130	25234	
1350	9049	25185	
1355	9149	25006	
1351	9075	25067	
1349	9114	25125	
1362	9244	24900	
1353	9112	25063	
1357	9172	24935	
1352	9122	25043	
1360	9209	24978	
1350	9101	24953	
1356	9139	25010	
1350	9122	25129	
1355	9189	24911	
1354	9158	25176	
1359	9205	25055	
1350	9081	25208	
1354	9145	25091	
1357	9163	25059	
1363	9240	25009	
1354	9174	25084	
1349	9091	25005	
1346	9033	25172	
1349	9146	25108	
1360	9185	24892	
1349	9118	25072	
1356	9201	24989	
1353	9165	25038	
1356	9113	25129	
1346	9051	25195	
1345	9036	25134	
1347	9093	25106	
1343	9006	25210	
1346	9093	25246	
1359	9184	25014	
1358	9180	25085	
1357	9189	25123	
1337	8950	25305	
1346	9022	25106	
1350	9135	24986	
1351	9110	25173	
1355	9204	25142	
1339	8979	25241	
1340	9020	25168	
1350	9130	25115	
1358	9243	25075	
1355	9189	24969	
1350	9119	25192	
1353	9130	25089	
1351	9089	25142	
1346	9075	25120	
1349	9102	25135	
1339	8953	25151	
1359	9191	25000	
1343	9012	25192	
1350	9093	25091	
1359	9199	24954	
1354	9133	24995	
1347	9031	25207	
1354	9117	25050	
1349	9100	25109	
1345	9047	25246	
1343	9009	25260	
1355	9166	25102	
1351	9154	25144	
1347	9059	25104	
1344	9091	25231	
1354	9155	25127	
1354	9227	24966	
1355	9148	25096	
1346	9113	25075	
1352	9143	25037	
1348	9075	25216	
1348	9109	25131	
1349	9119	25055	
1348	9105	25147	
1344	8989	25181	
1349	9115	25075	
1358	9194	25143	
1356	9224	25123	
1349	9102	25099	
1348	9090	25164	
1355	9182	24953	
1350	9091	25022	
1353	9163	24988	
1342	8962	25164	
1356	9164	25072	
1353	9139	25170	
1355	9121	25024	
1354	9177	24931	
1350	9089	25079	
1340	8992	25168	
1351	9139	25075	
1347	9099	25139	
1361	9252	24937	
1344	9071	25163	
1342	9011	25233	
1356	9131	25078	
1359	9210	24937	
1351	9141	25113	
1355	9185	25082	
1348	9163	25009	
1353	9127	25110	
1345	9050	25085	
1352	9178	25079	
1352	9153	24937	
1347	9080	25258	
1350	9082	25111	
1347	9107	25015	
1345	9095	25071	
1342	8980	25110	
1356	9221	24986	
1363	9258	24848	
1353	9150	25061	
1353	9145	25105	
1340	9003	25236	
1342	9051	25253	
1365	9307	25082	
1340	8941	25360	
1347	9092	25079	
1358	9235	25073	
1341	9229	25044	
1344	9040	25143	
1350	9036	25136	
1358	9213	24962	
1357	9241	24836	
1355	9233	25040	
1363	9217	25128	
1365	9307	24876	
1358	9247	25028	
1351	9138	25030	
1351	9122	25227	
1339	8995	25131	
1345	9036	25203	
1365	9305	25033	
1360	9230	24949	
1358	9213	24896	
1344	9065	25160	
1344	9029	25098	
1357	9162	25019	
1346	9071	25076	
1345	9043	25285	
1362	9248	25027	
1353	9075	25225	
1341	8996	25214	
1328	9061	25091	
1362	9285	24933	
1342	9045	25217	
1357	9220	25107	
1336	8949	25135	
1353	9156	25148	
1352	9153	25081	
1360	9212	25058	
1352	9145	25068	
1348	9043	25231	
1351	9082	25065	
1350	9107	25129	
1358	9195	24966	
1349	9143	25121	
1362	9260	24894	
1361	9251	24987	
1357	9210	25071	
1359	9201	24950	
1352	9130	25208	
1356	9173	24975	
1351	9084	25095	
1350	9140	24975	
1349	9082	25042	
1359	9252	24924	
1357	9231	24960	
1362	9240	25037	
1347	9078	25142	
1350	9083	25206	
1352	9124	24997	
1356	9216	24982	
1352	9117	25084	
1347	9023	25229	
1350	9088	25133	
1351	9178	25101	
1352	9179	25013	
1359	9230	24905	
1358	9182	24951	
1359	9232	24839	
1343	9029	25251	
1356	9136	25039	
1354	9108	25008	
1358	9163	24975	
1352	9142	25054	
1354	9159	24969	
1354	9165	25119	
1349	9083	25190	
1348	9071	25157	
1352	9133	25207	
1357	9237	25079	
1363	9241	24971	
1337	8962	25317	
1347	9154	25122	
1345	9033	25250	
1345	9083	25034	
1363	9267	24974	
1353	9138	25042	
1354	9170	25030	
1346	9053	25106	
1347	9057	25124	
1354	9167	25088	
1334	8893	25349	
1357	9210	25048	
1358	9199	24948	
1350	9081	25172	
1357	9179	25025	
1362	9257	24916	
1349	9078	25126	
1357	9153	25021	
1347	9067	25112	
1357	9226	24979	
1343	9010	25169	
1355	9164	25066	
1354	9114	25146	
1347	9036	25218	
1346	9059	25177	
1363	9260	25053	
1353	9132	25101	
1348	9040	25217	
1345	9057	25184	
1344	9046	25166	
1352	9032	25122	
1356	9149	25182	
1351	9125	25117	
1342	9022	25122	
1357	9178	25104	
1350	9126	24959	
1358	9206	25006	
1352	9096	25195	
1358	9140	25083	
1340	8986	25257	
1344	8985	25105	
1343	8985	25111	
1346	9077	25231	
1341	9036	25206	
1350	9081	25107	
1358	9220	25045	
1349	9116	25101	
1354	9143	24993	
1344	8981	25209	
1357	9173	24994	
1347	9085	25190	
1351	9136	25000	
1364	9283	25050	
1358	9179	25041	
1359	9187	25177	
1350	9112	25082	
1339	8923	25356	
1352	9143	25064	
1355	9167	24920	
1349	9091	25075	
1367	9292	24957	
1351	9138	25032	
1355	9148	25117	
1350	9091	25063	
1354	9174	24989	
1353	9187	24836	
1360	9240	24941	
1347	9090	25170	
1354	9156	25099	
1350	9109	25170	
1361	9240	24975	
1349	9054	25070	
1337	8851	25368	
1358	9200	25033	
1346	9023	25107	
1354	9085	24999	
1355	9164	24975	
1357	9155	25121	
1344	8992	25193	
1354	9173	25118	
1349	9095	25051	
1344	9016	25185	
1350	9115	25154	
1355	9137	25033	
1353	9191	25174	
1348	9072	24978	
1354	9169	25041	
1362	9272	24949	
1353	9130	25113	
1345	9026	25156	
1355	9255	25019	
1350	9126	25135	
1358	9214	25043	
1347	9068	25143	
1354	9170	25107	
1348	9083	25095	
1354	9198	25106	
1358	9225	25016	
1347	9095	25017	
1350	9090	25103	
1357	9195	25018	
1353	9161	25080	
1347	9033	25087	
1343	9067	25115	
1353	9135	25207	
1341	9026	25225	
1346	9042	25129	
1352	9168	25148	
1351	9173	25069	
1345	9011	25287	
1360	9247	24920	
1349	9068	25225	
1357	9171	25055	
1343	9168	25083	
1348	9023	25137	
1363	9302	25052	
1346	9093	25084	
1333	8879	25315	
1357	9195	24963	
1355	9158	25019	
1358	9208	25096	
1353	9164	25046	
1345	9065	25192	
1346	9040	25316	
1350	9061	25064	
1359	9205	25129	
1352	9096	25218	
1360	9191	24953	
1353	9220	24990	
1348	9132	25035	
1353	9174	25115	
1350	9094	25085	
1355	9185	25015	
1357	9185	25055	
1344	9020	25203	
1363	9258	25059	
1350	9075	25077	
1353	9146	25117	
1356	9161	24933	
1344	9045	25160	
1346	9060	25252	
1354	9195	25070	
1362	9239	24982	
1353	9115	25066	
1356	9190	24966	
1352	9163	24977	
1349	9079	25077	
1358	9250	25015	
1355	9124	25089	
1355	9214	25071	
1349	9073	25131	
1354	9150	25096	
1355	9171	25010	
1355	9166	24882	
1342	9014	25167	
1358	9231	24927	
1355	9168	25148	
1357	9158	25014	
1352	9076	25152	
1348	9070	25039	
1359	9244	25052	
1344	9036	25220	
1354	9172	25103	
