117	34	250	
106	28	233	
105	42	247	
113	33	239	
100	29	243	
92	30	269	
97	33	251	
103	29	242	
99	23	281	
106	27	291	
116	34	233	
107	31	280	
110	33	255	
111	38	288	
111	29	258	
109	27	228	
116	42	285	
102	33	260	
112	25	229	
88	30	232	
97	30	254	
101	31	247	
103	34	238	
103	31	275	
108	26	246	
109	32	312	
102	26	292	
104	37	244	
99	25	300	
96	35	259	
100	30	287	
97	28	260	
104	43	283	
92	26	262	
97	44	253	
103	33	249	
102	37	247	
96	37	307	
104	31	278	
100	30	259	
98	32	252	
86	29	270	
102	16	252	
110	29	264	
95	40	241	
92	38	239	
104	28	260	
96	30	275	
108	31	263	
120	41	277	
106	38	256	
109	31	248	
106	40	252	
127	35	269	
110	45	262	
116	30	283	
111	26	245	
97	31	258	
104	33	249	
104	30	237	
100	33	256	
88	25	258	
95	38	262	
101	31	268	
104	35	270	
109	40	237	
111	32	233	
114	26	243	
102	24	235	
106	29	253	
122	35	232	
120	40	253	
111	43	252	
107	37	239	
103	25	282	
100	38	257	
93	26	257	
109	20	275	
104	30	295	
102	32	229	
101	35	265	
96	32	252	
93	32	264	
106	33	282	
100	32	291	
97	24	269	
105	25	259	
111	32	260	
98	29	267	
111	24	241	
106	36	260	
113	34	249	
116	33	236	
95	39	262	
99	42	213	
98	34	235	
108	24	223	
103	33	296	
92	34	260	
110	30	259	
121	30	248	
111	25	263	
99	33	243	
110	27	261	
110	39	234	
101	33	279	
103	30	229	
105	35	296	
103	39	232	
115	34	244	
84	34	240	
100	31	243	
108	42	247	
99	25	229	
116	30	284	
101	27	277	
110	38	245	
120	22	255	
104	42	271	
114	30	226	
115	32	231	
108	35	230	
98	22	213	
98	38	257	
103	29	243	
106	30	232	
118	29	238	
101	34	226	
105	26	218	
100	31	286	
86	22	271	
109	42	228	
102	33	275	
110	30	240	
97	30	274	
103	30	297	
96	30	215	
106	34	241	
108	30	273	
96	29	202	
104	30	253	
103	35	241	
108	34	271	
104	34	223	
102	31	284	
98	30	260	
107	27	265	
100	27	265	
106	41	254	
102	33	217	
101	25	211	
102	29	276	
112	37	236	
106	26	257	
106	35	248	
108	33	224	
103	36	267	
97	30	249	
102	23	292	
110	37	239	
103	39	255	
97	38	237	
119	32	276	
102	40	265	
97	31	268	
112	31	261	
106	25	236	
104	30	257	
111	39	247	
112	37	246	
111	27	234	
106	33	252	
106	30	256	
109	29	273	
97	27	268	
102	30	271	
99	27	245	
107	27	243	
105	24	240	
105	36	251	
107	37	235	
108	32	250	
95	27	254	
97	28	269	
100	32	237	
95	33	267	
96	23	295	
103	29	243	
117	35	250	
113	32	246	
102	32	263	
91	24	265	
113	29	252	
98	36	248	
109	42	264	
101	34	277	
109	33	254	
103	29	277	
97	35	284	
99	35	232	
92	31	290	
106	36	276	
100	29	247	
111	30	252	
106	38	242	
122	42	267	
96	33	246	
103	32	251	
111	36	263	
117	30	263	
104	28	288	
117	33	264	
101	24	241	
103	25	240	
93	25	265	
105	29	252	
104	27	273	
96	31	236	
109	31	259	
108	36	297	
99	31	261	
109	32	265	
91	32	259	
109	32	248	
115	32	241	
100	34	251	
95	38	252	
103	29	207	
109	43	270	
100	34	196	
100	32	257	
105	35	236	
92	24	249	
103	29	293	
112	26	242	
100	30	233	
106	33	252	
102	36	262	
89	24	269	
88	22	258	
108	24	280	
102	35	216	
106	27	260	
99	34	250	
105	37	279	
116	30	268	
110	29	262	
106	33	264	
104	36	227	
104	32	245	
112	29	253	
111	31	220	
103	37	261	
104	32	269	
99	28	258	
111	37	259	
118	36	232	
98	31	251	
85	34	258	
117	39	296	
98	30	241	
95	31	267	
92	29	252	
98	26	242	
109	36	251	
100	40	242	
104	37	270	
102	40	294	
108	37	293	
86	27	207	
112	26	226	
107	36	213	
97	36	284	
110	35	223	
89	33	260	
108	32	268	
113	37	225	
86	26	264	
97	35	261	
114	32	284	
96	30	240	
101	29	237	
100	30	253	
92	26	219	
108	34	247	
93	38	289	
113	35	233	
107	30	243	
102	33	234	
107	33	248	
114	38	278	
104	29	248	
102	25	245	
90	22	271	
103	25	263	
102	30	256	
115	34	234	
110	37	245	
107	38	248	
112	25	252	
98	31	245	
118	32	205	
97	27	278	
108	36	241	
98	29	225	
104	39	219	
112	37	265	
100	39	251	
121	26	283	
89	38	280	
107	22	253	
123	47	226	
98	30	253	
100	25	275	
106	29	233	
104	24	264	
102	26	222	
92	46	279	
105	43	235	
98	23	258	
99	27	293	
103	36	248	
110	43	255	
104	32	264	
91	29	250	
115	34	266	
94	30	324	
98	36	246	
117	34	258	
96	29	260	
94	30	261	
101	27	258	
94	28	260	
109	43	239	
108	37	262	
93	31	239	
84	38	241	
102	32	255	
99	36	240	
108	32	246	
116	27	221	
112	31	229	
96	23	235	
95	33	275	
106	23	297	
98	34	273	
90	39	236	
108	30	245	
105	25	258	
111	27	241	
114	28	269	
114	38	254	
105	23	255	
98	35	261	
110	37	254	
105	31	237	
120	34	237	
103	32	252	
103	23	244	
102	30	273	
112	41	254	
99	34	259	
99	27	240	
105	31	244	
101	35	240	
103	37	249	
101	37	276	
100	38	276	
102	26	281	
111	35	230	
103	37	288	
108	29	273	
106	22	235	
109	31	228	
111	36	309	
96	35	284	
109	32	248	
99	35	245	
100	25	246	
113	35	277	
90	38	214	
98	36	258	
103	39	240	
104	29	231	
103	41	278	
96	32	259	
99	32	240	
103	23	270	
97	28	253	
105	43	266	
105	26	246	
104	31	219	
104	37	223	
97	25	247	
96	32	258	
105	25	247	
111	32	253	
107	30	249	
108	32	282	
106	35	271	
95	41	268	
106	28	249	
109	22	263	
108	31	265	
97	23	233	
96	33	257	
105	35	268	
110	34	251	
114	23	257	
103	25	234	
113	44	252	
106	23	238	
101	31	256	
100	25	250	
100	36	254	
98	26	279	
103	27	276	
115	34	261	
104	30	271	
108	27	258	
94	29	254	
110	32	258	
104	32	268	
113	32	265	
99	25	255	
103	28	267	
115	39	287	
97	35	273	
98	42	286	
101	28	222	
110	30	265	
104	22	224	
111	38	291	
111	38	268	
101	35	276	
113	24	272	
104	29	210	
109	30	269	
114	40	279	
107	36	239	
97	33	232	
94	30	264	
112	30	254	
99	30	258	
103	35	201	
115	33	242	
112	33	224	
112	23	274	
97	32	245	
105	35	231	
101	34	261	
103	33	216	
107	25	258	
109	31	284	
106	34	270	
103	23	201	
95	25	242	
94	29	263	
97	31	290	
114	31	246	
98	36	215	
108	27	263	
110	34	284	
106	33	245	
102	27	274	
102	32	277	
97	25	280	
111	28	255	
101	23	249	
109	33	241	
97	27	246	
105	29	263	
96	31	282	
127	26	213	
100	38	259	
110	36	270	
96	29	254	
99	33	269	
109	32	267	
119	41	244	
105	30	261	
101	28	243	
107	40	238	
101	35	225	
99	35	271	
98	39	224	
92	38	270	
95	27	247	
101	28	240	
104	33	223	
107	26	236	
93	36	266	
103	44	233	
109	40	250	
106	36	232	
91	32	252	
106	33	257	
99	37	242	
101	42	245	
102	26	254	
102	33	229	
106	41	258	
103	30	281	
101	31	256	
89	27	239	
100	31	239	
104	37	281	
94	31	266	
100	26	276	
95	37	242	
99	38	292	
95	32	226	
109	34	237	
100	39	260	
110	47	256	
89	31	233	
