115	35	257	
106	31	221	
96	34	255	
106	32	249	
113	29	235	
105	31	272	
105	36	249	
99	34	283	
103	27	319	
104	27	285	
108	32	250	
103	28	277	
104	44	253	
108	31	253	
110	33	244	
111	35	251	
110	33	258	
113	36	228	
113	28	223	
91	34	233	
102	33	273	
106	30	263	
104	39	280	
113	34	251	
105	34	231	
115	31	292	
107	35	227	
94	35	231	
101	34	238	
101	40	213	
100	50	234	
99	34	268	
101	30	270	
88	35	276	
105	25	248	
111	35	236	
93	37	240	
103	36	253	
116	34	227	
117	32	199	
100	31	261	
95	29	268	
106	35	241	
114	39	245	
111	39	236	
96	32	258	
102	39	279	
104	27	250	
100	23	241	
117	31	264	
106	30	238	
98	27	226	
97	38	292	
110	24	263	
108	31	268	
100	30	246	
106	28	239	
95	30	261	
93	35	259	
103	35	255	
106	23	219	
109	39	264	
110	30	224	
96	28	304	
101	33	244	
102	38	244	
104	45	250	
99	37	235	
103	37	279	
107	32	236	
107	30	293	
101	35	278	
93	26	223	
119	32	230	
104	32	259	
111	43	271	
107	24	231	
115	39	231	
104	24	238	
100	23	249	
118	28	240	
94	32	265	
97	35	253	
107	35	231	
95	33	246	
96	28	253	
108	30	293	
119	43	255	
102	29	256	
127	30	249	
103	39	272	
106	28	209	
107	41	249	
116	19	225	
87	35	255	
107	25	262	
112	21	251	
91	23	226	
85	26	296	
104	30	249	
118	31	235	
98	25	253	
107	30	218	
108	26	256	
106	37	238	
98	21	279	
103	33	205	
105	40	278	
102	31	250	
98	28	221	
92	35	261	
100	30	271	
98	31	261	
107	33	237	
103	32	260	
107	23	289	
109	36	216	
102	21	228	
103	31	259	
111	25	228	
117	23	248	
107	36	232	
106	35	214	
93	27	251	
114	36	247	
101	21	234	
116	35	262	
112	40	242	
103	30	233	
96	28	272	
89	20	264	
107	31	238	
108	28	252	
99	30	263	
105	33	262	
112	36	257	
89	24	266	
105	33	266	
111	34	289	
88	31	229	
107	28	272	
95	38	260	
103	33	286	
101	33	261	
101	39	239	
109	29	290	
111	28	205	
94	24	241	
99	37	263	
98	31	228	
103	24	248	
103	31	288	
102	28	238	
101	31	250	
109	33	222	
113	34	236	
104	36	264	
91	30	255	
101	25	281	
110	38	245	
98	32	257	
98	31	245	
124	34	286	
111	23	244	
100	38	256	
95	29	238	
94	34	210	
114	25	248	
100	29	237	
111	37	233	
101	25	236	
93	26	257	
103	32	234	
113	29	221	
106	32	265	
108	30	248	
94	33	249	
98	29	241	
99	26	265	
107	38	259	
113	30	247	
105	34	284	
105	35	252	
97	32	252	
89	37	274	
100	38	279	
95	21	299	
104	24	245	
110	36	236	
108	35	240	
109	38	252	
99	30	276	
120	35	236	
100	39	268	
113	38	263	
105	36	268	
98	17	284	
110	34	308	
102	37	246	
106	26	269	
101	34	245	
113	26	311	
108	22	218	
111	36	245	
100	32	243	
122	40	250	
106	29	254	
110	34	269	
101	31	282	
109	30	240	
114	32	285	
113	31	248	
117	39	244	
115	27	232	
85	30	255	
99	28	242	
104	27	248	
106	41	256	
106	34	254	
101	28	283	
94	32	229	
106	31	270	
103	41	271	
105	26	221	
103	32	246	
93	38	256	
96	30	281	
104	36	237	
114	33	251	
105	38	217	
104	35	223	
100	34	256	
96	26	250	
108	31	297	
111	28	236	
105	29	234	
94	29	243	
89	28	254	
91	27	251	
95	33	266	
101	28	252	
104	24	247	
115	28	247	
102	39	228	
102	28	263	
98	31	317	
111	29	259	
98	32	247	
102	32	259	
100	39	263	
95	30	266	
103	37	237	
104	38	270	
104	25	303	
105	27	256	
109	27	253	
112	23	240	
95	32	238	
97	38	261	
109	41	297	
104	33	249	
108	34	282	
98	35	278	
114	26	257	
104	32	257	
103	35	245	
100	32	266	
105	35	293	
105	37	281	
89	25	231	
101	25	233	
106	34	204	
95	34	286	
104	34	255	
100	35	246	
111	37	257	
101	28	243	
83	26	251	
99	33	240	
111	30	308	
99	33	247	
99	33	245	
92	29	242	
100	48	253	
123	39	287	
84	33	269	
111	29	258	
104	25	230	
103	29	268	
99	26	276	
100	36	267	
113	27	266	
102	40	279	
93	26	257	
99	19	280	
99	29	232	
120	36	268	
107	38	222	
104	28	247	
99	29	254	
95	32	240	
116	33	217	
100	27	256	
108	36	241	
106	30	234	
104	29	239	
93	30	266	
91	29	251	
121	27	280	
96	42	286	
107	29	250	
103	32	233	
96	29	284	
93	31	264	
80	30	232	
98	29	251	
102	39	209	
83	39	261	
103	39	251	
98	32	252	
100	25	290	
103	30	263	
93	29	263	
97	37	273	
95	31	272	
113	41	246	
111	32	263	
101	32	241	
112	28	243	
99	39	269	
111	29	264	
93	38	278	
114	30	227	
108	37	227	
111	34	269	
89	33	241	
96	31	252	
105	30	240	
93	31	237	
116	36	224	
108	24	237	
104	25	256	
95	28	265	
102	34	321	
104	41	258	
93	30	258	
108	34	302	
116	31	233	
98	24	300	
111	36	289	
106	32	290	
107	31	313	
100	31	269	
95	28	245	
115	36	232	
104	35	263	
113	29	251	
110	26	259	
112	41	254	
98	34	265	
105	33	218	
109	23	257	
105	33	260	
92	32	268	
99	27	265	
106	38	255	
102	39	291	
88	32	260	
110	39	226	
95	39	275	
98	26	262	
105	26	240	
105	27	230	
105	31	265	
97	28	251	
113	34	247	
106	31	209	
114	30	258	
88	32	256	
96	21	237	
102	35	282	
106	38	251	
114	32	246	
103	35	264	
92	32	258	
98	36	248	
105	31	225	
110	37	242	
116	34	243	
98	31	238	
105	29	227	
105	22	257	
90	27	250	
92	30	246	
98	27	251	
116	33	253	
104	33	258	
101	31	298	
97	28	250	
91	23	253	
104	31	296	
98	21	251	
102	35	258	
105	36	278	
99	25	227	
107	33	245	
103	29	241	
95	32	236	
106	27	251	
100	30	270	
104	34	266	
95	39	244	
96	27	281	
91	31	243	
103	33	273	
104	36	230	
105	25	270	
115	31	259	
95	42	245	
