2354	13931	13502	
2354	14102	13350	
2426	13901	13678	
2472	13978	13430	
2424	13976	13479	
2370	14045	13457	
2446	14074	13429	
2498	13944	13494	
2429	13901	13448	
2412	14033	13551	
2460	13942	13625	
2483	13979	13490	
2457	13912	13586	
2419	13972	13500	
2460	14105	13414	
2423	13954	13377	
2446	14052	13497	
2361	14055	13457	
2446	13918	13572	
2420	13759	13721	
2368	13804	13675	
2333	14069	13370	
2428	13891	13563	
2431	13775	13696	
2401	14045	13503	
2308	13975	13553	
2419	13947	13449	
2462	13912	13632	
2497	13997	13470	
2406	13888	13594	
2382	13971	13337	
2369	13938	13535	
2368	13958	13484	
2454	14137	13415	
2457	13954	13539	
2309	14103	13375	
2456	13840	13654	
2365	13948	13527	
2380	13896	13479	
2377	13852	13514	
2477	13961	13503	
2386	13847	13492	
2369	14191	13453	
2411	13879	13603	
2418	13929	13475	
2467	13793	13475	
2467	14073	13323	
2491	13776	13552	
2408	14003	13511	
2456	13877	13516	
2400	14069	13414	
2376	13922	13537	
2439	13858	13491	
2417	13989	13491	
2432	13896	13466	
2411	14007	13515	
2334	14127	13452	
2447	14025	13482	
2421	13900	13552	
2470	13936	13458	
2469	13819	13557	
2398	13942	13479	
2437	13878	13480	
2441	14046	13406	
2369	13835	13591	
2395	14013	13469	
2503	13897	13473	
2462	13835	13580	
2490	13768	13558	
2452	13807	13543	
2419	13921	13518	
2441	13914	13507	
2364	14059	13537	
2520	14066	13451	
2465	13991	13457	
2377	13932	13531	
2394	14010	13527	
2429	13964	13439	
2428	13916	13518	
2362	13974	13549	
2370	13928	13475	
2496	13861	13649	
2336	14116	13319	
2424	14032	13440	
2438	13920	13522	
2376	13908	13440	
2422	13981	13601	
2453	13774	13756	
2539	14098	13469	
2535	13956	13477	
2458	13911	13611	
2350	13998	13501	
2382	13984	13550	
2448	13932	13561	
2408	13957	13551	
2451	13921	13478	
2404	14008	13368	
2390	13915	13527	
2437	13962	13519	
2384	14101	13376	
2342	14008	13548	
2469	13996	13477	
2381	13972	13482	
2447	13879	13514	
2406	13711	13554	
2447	13826	13511	
2353	13991	13536	
2349	14090	13560	
2442	14140	13494	
2416	13972	13473	
2385	14013	13524	
2362	13993	13409	
2482	13865	13432	
2410	13967	13443	
2428	13976	13454	
2378	14308	13358	
2471	13966	13405	
2537	14065	13351	
2368	13867	13630	
2371	14050	13505	
2426	13993	13521	
2381	13889	13543	
2343	13986	13546	
2545	13878	13416	
2499	13849	13540	
2522	13839	13548	
2406	13922	13491	
2378	13938	13482	
2386	13861	13551	
2469	14188	13422	
2435	13970	13502	
2312	13907	13441	
2586	13930	13382	
2434	14073	13407	
2400	13943	13567	
2348	14041	13430	
2435	14139	13233	
2417	14022	13635	
2378	13960	13483	
2423	14035	13578	
2443	14049	13352	
2407	13898	13559	
2388	13968	13554	
2346	13925	13574	
2428	14049	13494	
2393	14050	13426	
2443	14066	13466	
2357	13797	13602	
2439	13888	13517	
2418	13878	13546	
2389	13955	13462	
2363	13911	13530	
2444	13856	13768	
2403	14003	13405	
2490	14001	13391	
2402	13974	13500	
2381	13992	13586	
2427	13821	13584	
2355	13789	13636	
2486	13983	13470	
2414	14042	13445	
2386	14029	13490	
2349	14012	13451	
2383	13941	13561	
2413	14136	13393	
2365	14053	13588	
2402	13908	13456	
2401	13966	13420	
2360	13935	13637	
2356	13877	13477	
2388	13955	13571	
2400	13949	13580	
2379	13987	13420	
2457	14227	13266	
2520	13882	13560	
2502	13834	13515	
2439	14203	13360	
2529	13923	13476	
2424	13974	13490	
2319	13914	13615	
2272	13965	13546	
2293	14203	13325	
2454	13788	13571	
2450	13924	13471	
2460	14037	13484	
2362	14040	13674	
2422	13961	13623	
2537	13927	13493	
2322	13918	13620	
2436	14111	13412	
2426	14040	13519	
2433	14046	13465	
2369	13993	13519	
2535	13982	13521	
2408	13876	13380	
2456	13768	13484	
2355	13963	13522	
2351	13836	13635	
2429	13968	13523	
2446	14028	13501	
2363	13994	13479	
2436	13952	13557	
2415	14084	13308	
2442	14037	13454	
2492	13988	13491	
2413	13873	13484	
2357	13886	13579	
2450	14008	13463	
2423	13865	13616	
2414	14001	13423	
2423	14043	13613	
2394	14015	13644	
2409	14033	13545	
2412	14029	13462	
2391	14110	13387	
2498	14100	13539	
2370	14058	13430	
2372	13928	13452	
2433	14030	13450	
2447	13959	13548	
2421	14017	13464	
2471	13920	13403	
2356	13911	13683	
2393	13834	13717	
2465	13907	13509	
2375	14090	13444	
2471	13949	13470	
2403	13966	13505	
2358	13841	13630	
2411	13986	13380	
2493	13880	13526	
2419	13987	13467	
2502	13855	13601	
2419	13956	13453	
2498	13875	13667	
2499	13848	13511	
2425	14043	13596	
2453	13990	13458	
2418	13890	13495	
2452	13839	13599	
2389	13956	13588	
2358	14062	13423	
2446	14026	13512	
2416	14049	13514	
2437	13920	13648	
2468	13954	13472	
2394	13776	13633	
2449	13896	13471	
2389	13934	13667	
2383	14093	13455	
2383	14042	13422	
2541	13908	13506	
2437	14037	13411	
2420	13953	13511	
2408	13896	13612	
2413	14142	13339	
2355	13812	13709	
2348	13936	13632	
2405	14056	13426	
2451	13973	13428	
2489	14036	13366	
2316	14079	13479	
2390	14074	13475	
2391	14005	13547	
2390	13927	13538	
2410	14114	13526	
2448	14033	13533	
2459	14060	13472	
2409	13883	13576	
2433	13919	13634	
2358	13857	13625	
2441	13946	13603	
2402	13961	13589	
2386	13885	13594	
2429	14145	13340	
2348	13893	13515	
2380	14005	13462	
2454	13916	13651	
2488	13760	13642	
2335	14135	13471	
2444	14027	13483	
2358	14158	13335	
2381	14074	13415	
2433	14127	13454	
2440	14066	13376	
2471	13876	13554	
2453	13874	13413	
2429	13995	13382	
2389	13974	13508	
2361	13930	13568	
2407	13882	13699	
2406	13894	13476	
2363	13795	13738	
2423	13863	13566	
2435	14178	13293	
2344	13796	13647	
2382	14090	13385	
2375	13982	13630	
2445	13806	13644	
2408	14006	13447	
2413	13732	13694	
2489	13838	13471	
2386	14161	13410	
2497	13874	13544	
2412	13856	13509	
2438	13987	13418	
2357	13991	13570	
2423	14017	13464	
2415	14042	13563	
2505	13774	13696	
2372	14002	13539	
2392	13961	13519	
2340	13955	13523	
2357	13955	13547	
2420	13919	13543	
2439	13798	13757	
2494	13954	13392	
2448	13907	13473	
2427	14059	13562	
2479	14067	13361	
2441	13985	13475	
2383	13947	13531	
2418	14159	13448	
2418	14161	13352	
2431	14036	13502	
2403	14023	13329	
2432	13967	13532	
2450	14024	13476	
2431	13887	13474	
2454	13793	13593	
2467	13964	13428	
2448	13967	13559	
2439	13889	13479	
2381	13893	13515	
2413	14065	13487	
2479	13946	13605	
2511	13960	13470	
2414	14000	13559	
2353	14249	13290	
2428	13895	13531	
2442	13731	13539	
2432	13979	13540	
2462	14070	13328	
2445	13944	13754	
2369	13869	13645	
2428	14063	13519	
2456	13895	13550	
2517	14000	13492	
2441	13853	13461	
2399	14009	13643	
2487	14099	13425	
2451	13856	13585	
2457	14019	13378	
2422	13858	13628	
2448	14068	13511	
2503	14003	13486	
2440	14015	13419	
2430	13761	13629	
2399	13839	13546	
