2460	13789	13565	
2385	13959	13524	
2534	13924	13556	
2502	13940	13405	
2421	13860	13582	
2491	13854	13491	
2432	13815	13713	
2386	13828	13596	
2398	13837	13558	
2409	13711	13600	
2427	13919	13504	
2312	14054	13472	
2376	13921	13614	
2400	13961	13606	
2493	13815	13619	
2361	13913	13626	
2375	13845	13554	
2274	13985	13560	
2317	13976	13578	
2389	14133	13445	
2282	13786	13608	
2395	13965	13561	
2562	13818	13463	
2300	14044	13628	
2339	13949	13450	
2532	13816	13583	
2335	13861	13588	
2392	13649	13642	
2418	13807	13538	
2306	13694	13669	
2422	13958	13338	
2388	13843	13593	
2345	13851	13541	
2395	13866	13568	
2373	13850	13526	
2531	13765	13570	
2243	13885	13576	
2331	13888	13660	
2328	13947	13532	
2386	13947	13552	
2429	13818	13523	
2328	13827	13707	
2451	13881	13587	
2394	13882	13532	
2404	13987	13465	
2353	13882	13521	
2277	13972	13518	
2344	13733	13647	
2466	13791	13583	
2613	13728	13559	
2347	13917	13539	
2419	13627	13673	
2454	13865	13528	
2437	13929	13550	
2395	13938	13551	
2407	13922	13560	
2403	13835	13690	
2393	13806	13516	
2434	13878	13533	
2480	13833	13518	
2314	14047	13530	
2428	13844	13420	
2342	13772	13664	
2486	13766	13511	
2350	13981	13507	
2455	13903	13548	
2519	13715	13480	
2234	13874	13695	
2353	13890	13536	
2298	13951	13583	
2437	13970	13361	
2334	13809	13608	
2451	13993	13573	
2298	13848	13699	
2435	13884	13527	
2432	13675	13671	
2409	13679	13719	
2343	13813	13614	
2433	13863	13522	
2416	13987	13450	
2476	13851	13542	
2451	13776	13618	
2441	13835	13671	
2344	13880	13604	
2372	13909	13596	
2470	13828	13547	
2400	13981	13523	
2529	13800	13533	
2367	13911	13578	
2435	13995	13420	
2484	13958	13402	
2492	13901	13565	
2497	13924	13499	
2239	13904	13542	
2397	13897	13642	
2487	13899	13428	
2381	13868	13556	
2422	13842	13435	
2375	13746	13606	
2455	13916	13530	
2406	13894	13413	
2529	13913	13432	
2457	13875	13358	
2311	14122	13490	
2383	13879	13608	
2321	13815	13779	
2307	13758	13604	
2389	13828	13622	
2374	13905	13645	
2435	13884	13599	
2443	13842	13554	
2475	13822	13522	
2459	13960	13492	
2453	13820	13530	
2408	13985	13538	
2403	13768	13610	
2388	13781	13468	
2537	13967	13438	
2404	13837	13636	
2362	14009	13439	
2408	13876	13575	
2392	13867	13629	
2417	13877	13412	
2371	13954	13484	
2440	13811	13524	
2362	13740	13695	
2435	13707	13623	
2419	13857	13592	
2385	14040	13429	
2372	13847	13631	
2389	13878	13559	
2362	14076	13391	
2474	14034	13410	
2363	13968	13510	
2360	13868	13616	
2500	14006	13369	
2369	13847	13563	
2395	13842	13536	
2369	13811	13520	
2374	13763	13475	
2443	13838	13641	
2452	13814	13660	
2433	13839	13654	
2410	13833	13577	
2431	13821	13652	
2375	13879	13455	
2400	13942	13409	
2509	13807	13587	
2427	14013	13351	
2327	13785	13632	
2513	14038	13547	
2263	13971	13596	
2451	13863	13484	
2246	13928	13533	
2303	13932	13440	
