2365	14026	13384	
2516	13991	13470	
2414	14006	13459	
2465	14073	13506	
2378	14010	13595	
2419	13902	13639	
2428	14190	13369	
2367	14022	13564	
2365	13941	13622	
2411	13928	13542	
2383	14083	13391	
2364	14029	13419	
2428	13840	13637	
2439	13990	13502	
2418	14093	13391	
2425	14096	13509	
2395	13973	13438	
2448	14006	13490	
2431	13865	13725	
2466	13738	13690	
2511	13966	13533	
2426	13797	13514	
2415	13923	13550	
2305	13990	13511	
2405	13719	13648	
2391	14016	13506	
2416	13962	13577	
2464	13898	13518	
2520	14117	13437	
2489	13979	13469	
2416	14047	13556	
2454	13974	13570	
2396	13896	13495	
2459	14089	13379	
2433	13876	13533	
2455	13805	13612	
2435	13861	13618	
2381	13951	13531	
2364	14039	13495	
2434	14089	13466	
2433	13919	13549	
2351	14082	13415	
2338	13997	13508	
2404	13970	13489	
2393	13913	13515	
2360	14021	13482	
2382	14041	13470	
2371	13874	13663	
2443	14101	13391	
2430	13968	13467	
2410	13878	13598	
2463	14138	13555	
2464	13997	13457	
2350	14095	13418	
2285	13974	13522	
2391	14073	13364	
2417	14019	13390	
2412	13952	13433	
2394	14088	13424	
2409	13994	13414	
2396	14076	13365	
2476	13891	13630	
2512	13954	13559	
2452	13918	13590	
2424	13897	13493	
2478	13816	13762	
2377	13932	13466	
2493	13910	13428	
2387	14192	13476	
2418	14156	13344	
2567	13954	13481	
2518	13908	13502	
2441	14088	13337	
2446	13922	13556	
2295	14127	13520	
2421	13922	13571	
2475	14111	13582	
2395	13985	13393	
2454	13785	13594	
2383	13986	13451	
2426	13994	13528	
2478	13976	13581	
2432	13913	13483	
2389	13944	13597	
2450	13924	13492	
2459	13969	13578	
2415	14099	13513	
2361	14011	13440	
2408	14009	13462	
2448	13965	13566	
2492	13828	13574	
2399	13867	13457	
2451	14058	13532	
2356	14095	13413	
2359	13906	13484	
2463	14261	13378	
2437	14021	13560	
2367	13946	13531	
2375	14014	13410	
2444	13910	13614	
2511	14118	13367	
2357	14011	13505	
2406	14046	13555	
2482	13870	13397	
2475	13906	13495	
2392	13999	13410	
2408	13965	13416	
2458	13961	13501	
2419	13981	13434	
2365	14017	13554	
2499	13880	13713	
2433	14067	13452	
2356	13991	13474	
2384	14035	13462	
2436	14164	13364	
2424	13952	13528	
2427	13938	13527	
2425	13874	13650	
2473	13850	13574	
2426	14034	13497	
2404	13838	13507	
2463	14062	13461	
2356	13977	13485	
2419	13935	13487	
2401	14027	13507	
2382	13877	13587	
2344	13958	13566	
2478	13939	13510	
2372	13984	13423	
2399	13793	13603	
2463	13889	13520	
2387	14137	13283	
2369	14041	13620	
2405	13917	13502	
2330	13849	13487	
2384	14042	13462	
2445	13983	13356	
2455	13873	13557	
2353	13908	13633	
2475	14039	13438	
2373	14083	13449	
2359	13961	13541	
2473	14061	13396	
2442	14002	13441	
2392	14003	13487	
2362	13898	13592	
2404	13841	13617	
2326	14015	13654	
2433	14074	13452	
2367	14020	13431	
2396	13954	13568	
2412	14011	13397	
2441	14025	13428	
2463	13999	13542	
2473	13924	13516	
2463	13765	13651	
2456	14050	13526	
2316	14095	13515	
2419	13909	13542	
2415	13906	13491	
2437	14000	13480	
2416	13959	13583	
2416	13990	13502	
2495	13922	13522	
2407	14051	13469	
2385	13885	13481	
2435	13959	13435	
2378	14108	13376	
2407	14029	13422	
2389	13993	13551	
2469	14080	13408	
2478	13954	13401	
2413	13900	13511	
2392	13931	13451	
2388	14036	13454	
2445	14112	13476	
2341	13946	13593	
2409	14040	13518	
2432	13991	13469	
2370	13846	13661	
2484	14016	13478	
2385	13992	13523	
2453	13849	13512	
2405	13883	13608	
2462	13857	13505	
2379	13823	13698	
2447	13962	13610	
2519	13963	13473	
2410	14041	13408	
2340	14013	13472	
2453	13812	13554	
2494	13916	13476	
2404	13951	13543	
2485	13837	13528	
2480	13913	13404	
2441	13880	13467	
2339	14040	13529	
2462	13885	13483	
2417	13976	13428	
2361	13928	13533	
2369	13876	13627	
2401	14102	13520	
2472	14014	13478	
2430	13968	13457	
2342	14030	13434	
2446	14086	13416	
2406	14120	13461	
2343	13932	13523	
2494	13982	13571	
2405	13987	13583	
2437	13978	13506	
2453	13976	13475	
2444	14022	13495	
2451	13919	13481	
2432	14017	13476	
2379	13962	13419	
2431	13878	13551	
2403	14023	13379	
2418	13743	13639	
2458	13991	13436	
2422	13949	13456	
2367	14084	13478	
2432	13829	13721	
2427	13983	13423	
2337	13994	13531	
2418	13939	13431	
2430	14004	13478	
2446	14055	13443	
2386	13855	13567	
2476	14000	13476	
2394	13918	13517	
2331	13844	13594	
2454	13999	13452	
2353	14019	13608	
2381	13990	13556	
2355	14091	13400	
2393	13936	13605	
2439	13858	13577	
2422	13963	13534	
2449	14064	13531	
2406	14251	13295	
2418	13941	13538	
2479	13995	13434	
2449	14040	13512	
2506	14153	13259	
2460	14053	13445	
2406	13892	13572	
2355	14038	13499	
2348	13811	13647	
2405	13995	13517	
2391	13989	13506	
2532	13960	13605	
2408	14077	13571	
2445	13853	13556	
2398	14249	13271	
2457	14036	13538	
2467	14032	13552	
2388	13831	13532	
2415	13902	13556	
2364	13875	13679	
2383	13797	13694	
2407	13928	13472	
2451	13987	13534	
2454	14011	13485	
2387	14019	13459	
2405	13866	13492	
2428	13970	13384	
2415	14048	13434	
2363	13737	13665	
2414	14081	13303	
2537	13849	13566	
2471	14106	13318	
2399	13915	13589	
2329	13969	13650	
2434	13936	13609	
2449	13953	13572	
2279	14040	13358	
2391	13833	13646	
2366	13900	13598	
2515	13893	13452	
2425	13858	13721	
2422	13964	13556	
2394	14074	13514	
2394	13972	13471	
2289	13903	13587	
2530	13914	13589	
2413	13963	13457	
2439	13866	13658	
2403	13944	13560	
2430	14000	13580	
2390	13944	13493	
2486	14039	13416	
2446	13899	13558	
2440	13920	13575	
2402	14010	13620	
2482	13990	13457	
2367	13804	13572	
2505	14008	13408	
2393	13972	13560	
2382	13857	13596	
2379	13973	13501	
2424	14150	13429	
2473	13941	13430	
2471	14173	13523	
2378	14127	13400	
2409	13902	13455	
2385	13874	13602	
2409	13797	13677	
2416	13822	13689	
2445	13918	13617	
2409	14049	13574	
2377	13967	13517	
2400	14145	13489	
2393	14230	13327	
2367	13987	13586	
2445	13852	13565	
2382	13984	13531	
2355	13777	13565	
2402	14039	13433	
2412	13969	13454	
2446	13935	13458	
2407	14079	13525	
2377	13942	13516	
2450	13976	13491	
2509	13999	13508	
2362	13957	13413	
2436	13886	13543	
2427	14179	13369	
2313	13977	13519	
2434	13862	13468	
2452	13901	13531	
2468	13963	13545	
2473	14069	13455	
2392	13748	13569	
2378	13857	13539	
2430	14064	13425	
2417	13940	13547	
2429	13953	13535	
2370	13852	13505	
2357	14067	13445	
2326	14054	13599	
2485	13830	13481	
2404	13967	13543	
2488	14028	13406	
2484	13895	13567	
2387	13994	13535	
2373	13830	13607	
2456	13998	13404	
2380	14045	13411	
2421	13894	13580	
2514	14033	13415	
2360	14160	13280	
2350	13970	13514	
2514	13864	13614	
2407	13810	13551	
2395	14026	13451	
2375	14047	13546	
2384	13991	13465	
2463	13896	13348	
2405	13994	13364	
2394	13903	13648	
2469	13668	13624	
2416	14230	13373	
2476	13971	13532	
2429	13982	13604	
2447	13882	13565	
2414	13875	13545	
2378	13764	13669	
2493	13816	13461	
2425	13905	13676	
2350	13968	13526	
2420	14040	13497	
2438	14041	13419	
2486	14057	13407	
2466	13813	13542	
2499	13856	13555	
2380	13993	13526	
2343	13956	13400	
2446	13909	13459	
2469	14096	13405	
2423	13977	13502	
2526	13740	13577	
2458	13998	13554	
2398	14028	13433	
2444	13942	13569	
2484	14080	13476	
2333	13913	13616	
2287	14031	13598	
2437	13877	13631	
2425	13925	13425	
2470	13906	13508	
2398	14044	13531	
2458	13857	13441	
2464	13915	13531	
2547	13926	13513	
2403	13829	13743	
2329	13878	13650	
2392	13849	13639	
2444	13953	13523	
2446	13901	13536	
2438	13971	13425	
2360	14084	13494	
2467	13996	13508	
2383	13974	13576	
2396	13962	13441	
2382	14003	13463	
2447	13931	13469	
2414	13939	13463	
2395	14064	13531	
2514	14018	13464	
2421	14125	13323	
2477	14024	13455	
2453	13930	13617	
2564	13913	13552	
2375	14091	13538	
2448	13998	13503	
2369	14078	13566	
2464	13959	13444	
2389	13956	13525	
2388	13852	13533	
2371	14009	13516	
2351	13888	13678	
2375	13886	13516	
2405	14057	13513	
2523	13989	13439	
2377	13894	13492	
2254	14090	13487	
2403	14055	13505	
2393	14110	13511	
2409	13951	13433	
2290	13904	13494	
2364	13988	13490	
2516	14072	13360	
2399	14038	13503	
2394	14123	13458	
2414	13903	13544	
2371	14031	13531	
2366	14044	13443	
2411	13908	13622	
2471	14096	13386	
2469	13961	13480	
2399	13986	13536	
2420	13932	13462	
2485	13902	13526	
2352	14002	13559	
2415	14006	13515	
2419	13828	13619	
2372	13921	13575	
2331	13927	13640	
2394	14046	13481	
2493	14214	13372	
2356	13888	13655	
2486	13873	13605	
2412	13955	13449	
2407	14039	13436	
2322	13890	13602	
2477	13769	13591	
2463	13946	13553	
2409	13786	13470	
2448	14076	13318	
2366	13907	13681	
2414	13955	13485	
2352	13962	13573	
2407	13894	13604	
2466	13912	13472	
2412	13962	13626	
2469	13889	13496	
2433	14062	13520	
2323	13897	13610	
2425	13898	13526	
